date_time,wllw
10/9/2020 18:45,13.5
10/9/2020 19:00,13.5
10/9/2020 19:15,13.4
10/9/2020 19:30,13.4
10/9/2020 19:45,13.5
10/9/2020 20:00,13.4
10/9/2020 20:15,13.3
10/9/2020 20:30,13.3
10/9/2020 20:45,13.3
10/9/2020 21:00,13.3
10/9/2020 21:15,13.3
10/9/2020 21:30,13.3
10/9/2020 21:45,13.3
10/9/2020 22:00,13.3
10/9/2020 22:15,13.4
10/9/2020 22:30,13.4
10/9/2020 22:45,13.3
10/9/2020 23:00,13.3
10/9/2020 23:15,13.4
10/9/2020 23:30,13.4
10/9/2020 23:45,13.3
10/10/2020 0:00,13.4
10/10/2020 0:15,13.5
10/10/2020 0:30,13.4
10/10/2020 0:45,13.3
10/10/2020 1:00,13.3
10/10/2020 1:15,13.4
10/10/2020 1:30,13.5
10/10/2020 1:45,13.5
10/10/2020 2:00,13.5
10/10/2020 2:15,13.5
10/10/2020 2:30,13.5
10/10/2020 2:45,13.5
10/10/2020 3:00,13.5
10/10/2020 3:15,13.5
10/10/2020 3:30,13.5
10/10/2020 3:45,13.5
10/10/2020 4:00,13.5
10/10/2020 4:15,13.5
10/10/2020 4:30,13.5
10/10/2020 4:45,13.5
10/10/2020 5:00,13.5
10/10/2020 5:15,13.5
10/10/2020 5:30,13.5
10/10/2020 5:45,13.5
10/10/2020 6:00,13.5
10/10/2020 6:15,13.5
10/10/2020 6:30,13.61
10/10/2020 6:45,13.61
10/10/2020 7:00,13.61
10/10/2020 7:15,13.71
10/10/2020 7:30,13.71
10/10/2020 7:45,13.81
10/10/2020 8:00,13.81
10/10/2020 8:15,13.81
10/10/2020 8:30,13.91
10/10/2020 8:45,13.81
10/10/2020 9:00,13.71
10/10/2020 9:15,13.71
10/10/2020 9:30,13.81
10/10/2020 9:45,13.81
10/10/2020 10:00,13.71
10/10/2020 10:15,13.71
10/10/2020 10:30,13.81
10/10/2020 10:45,13.81
10/10/2020 11:00,13.71
10/10/2020 11:15,13.81
10/10/2020 11:30,13.81
10/10/2020 11:45,13.71
10/10/2020 12:00,13.81
10/10/2020 12:15,13.91
10/10/2020 12:30,13.81
10/10/2020 12:45,13.81
10/10/2020 13:00,13.91
10/10/2020 13:15,13.81
10/10/2020 13:30,13.71
10/10/2020 13:45,13.71
10/10/2020 14:00,13.71
10/10/2020 14:15,13.71
10/10/2020 14:30,13.71
10/10/2020 14:45,13.71
10/10/2020 15:00,13.71
10/10/2020 15:15,13.71
10/10/2020 15:30,13.71
10/10/2020 15:45,13.71
10/10/2020 16:00,13.61
10/10/2020 16:15,13.5
10/10/2020 16:30,13.5
10/10/2020 16:45,13.5
10/10/2020 17:00,13.61
10/10/2020 17:15,13.61
10/10/2020 17:30,13.5
10/10/2020 17:45,13.5
10/10/2020 18:00,13.5
10/10/2020 18:15,13.5
10/10/2020 18:30,13.61
10/10/2020 18:45,13.61
10/10/2020 19:00,13.61
10/10/2020 19:15,13.71
10/10/2020 19:30,13.71
10/10/2020 19:45,13.71
10/10/2020 20:00,13.71
10/10/2020 20:15,13.71
10/10/2020 20:30,13.71
10/10/2020 20:45,13.71
10/10/2020 21:00,13.71
10/10/2020 21:15,13.71
10/10/2020 21:30,13.71
10/10/2020 21:45,13.71
10/10/2020 22:00,13.71
10/10/2020 22:15,13.71
10/10/2020 22:30,13.71
10/10/2020 22:45,13.71
10/10/2020 23:00,13.71
10/10/2020 23:15,13.71
10/10/2020 23:30,13.71
10/10/2020 23:45,13.61
10/11/2020 0:00,13.5
10/11/2020 0:15,13.61
10/11/2020 0:30,13.61
10/11/2020 0:45,13.61
10/11/2020 1:00,13.61
10/11/2020 1:15,13.61
10/11/2020 1:30,13.61
10/11/2020 1:45,13.5
10/11/2020 2:00,13.5
10/11/2020 2:15,13.5
10/11/2020 2:30,13.5
10/11/2020 2:45,13.5
10/11/2020 3:00,13.5
10/11/2020 3:15,13.5
10/11/2020 3:30,13.5
10/11/2020 3:45,13.61
10/11/2020 4:00,13.71
10/11/2020 4:15,13.71
10/11/2020 4:30,13.71
10/11/2020 4:45,13.71
10/11/2020 5:00,13.71
10/11/2020 5:15,13.71
10/11/2020 5:30,13.71
10/11/2020 5:45,13.71
10/11/2020 6:00,13.71
10/11/2020 6:15,13.71
10/11/2020 6:30,13.81
10/11/2020 6:45,13.81
10/11/2020 7:00,13.81
10/11/2020 7:15,13.91
10/11/2020 7:30,13.91
10/11/2020 7:45,13.91
10/11/2020 8:00,13.91
10/11/2020 8:15,13.91
10/11/2020 8:30,13.91
10/11/2020 8:45,13.91
10/11/2020 9:00,13.91
10/11/2020 9:15,13.91
10/11/2020 9:30,13.91
10/11/2020 9:45,13.91
10/11/2020 10:00,13.91
10/11/2020 10:15,13.91
10/11/2020 10:30,13.91
10/11/2020 10:45,13.91
10/11/2020 11:00,13.91
10/11/2020 11:15,13.91
10/11/2020 11:30,13.91
10/11/2020 11:45,13.91
10/11/2020 12:00,13.91
10/11/2020 12:15,13.91
10/11/2020 12:30,13.91
10/11/2020 12:45,13.91
10/11/2020 13:00,13.91
10/11/2020 13:15,13.91
10/11/2020 13:30,13.91
10/11/2020 13:45,13.91
10/11/2020 14:00,13.91
10/11/2020 14:15,13.91
10/11/2020 14:30,13.91
10/11/2020 14:45,13.81
10/11/2020 15:00,13.81
10/11/2020 15:15,13.81
10/11/2020 15:30,13.71
10/11/2020 15:45,13.71
10/11/2020 16:00,13.71
10/11/2020 16:15,13.71
10/11/2020 16:30,13.71
10/11/2020 16:45,13.71
10/11/2020 17:00,13.81
10/11/2020 17:15,13.81
10/11/2020 17:30,13.81
10/11/2020 17:45,13.81
10/11/2020 18:00,13.71
10/11/2020 18:15,13.71
10/11/2020 18:30,13.71
10/11/2020 18:45,13.71
10/11/2020 19:00,13.71
10/11/2020 19:15,13.71
10/11/2020 19:30,13.71
10/11/2020 19:45,13.71
10/11/2020 20:00,13.71
10/11/2020 20:15,13.71
10/11/2020 20:30,13.71
10/11/2020 20:45,13.71
10/11/2020 21:00,13.71
10/11/2020 21:15,13.71
10/11/2020 21:30,13.71
10/11/2020 21:45,13.71
10/11/2020 22:00,13.71
10/11/2020 22:15,13.71
10/11/2020 22:30,13.71
10/11/2020 22:45,13.71
10/11/2020 23:00,13.71
10/11/2020 23:15,13.81
10/11/2020 23:30,13.81
10/11/2020 23:45,13.81
10/12/2020 0:00,13.81
10/12/2020 0:15,13.81
10/12/2020 0:30,13.81
10/12/2020 0:45,13.81
10/12/2020 1:00,13.91
10/12/2020 1:15,13.91
10/12/2020 1:30,13.91
10/12/2020 1:45,13.91
10/12/2020 2:00,13.91
10/12/2020 2:15,13.91
10/12/2020 2:30,13.91
10/12/2020 2:45,13.81
10/12/2020 3:00,13.71
10/12/2020 3:15,13.81
10/12/2020 3:30,13.91
10/12/2020 3:45,13.91
10/12/2020 4:00,13.81
10/12/2020 4:15,13.81
10/12/2020 4:30,13.91
10/12/2020 4:45,13.91
10/12/2020 5:00,13.81
10/12/2020 5:15,13.81
10/12/2020 5:30,13.91
10/12/2020 5:45,13.91
10/12/2020 6:00,13.91
10/12/2020 6:15,13.91
10/12/2020 6:30,13.91
10/12/2020 6:45,13.91
10/12/2020 7:00,14.02
10/12/2020 7:15,14.02
10/12/2020 7:30,14.02
10/12/2020 7:45,14.12
10/12/2020 8:00,14.12
10/12/2020 8:15,14.12
10/12/2020 8:30,14.12
10/12/2020 8:45,14.12
10/12/2020 9:00,14.12
10/12/2020 9:15,14.12
10/12/2020 9:30,14.12
10/12/2020 9:45,14.12
10/12/2020 10:00,14.12
10/12/2020 10:15,14.12
10/12/2020 10:30,14.12
10/12/2020 10:45,14.12
10/12/2020 11:00,14.12
10/12/2020 11:15,14.23
10/12/2020 11:30,14.23
10/12/2020 11:45,14.23
10/12/2020 12:00,14.23
10/12/2020 12:15,14.12
10/12/2020 12:30,14.12
10/12/2020 12:45,14.23
10/12/2020 13:00,14.23
10/12/2020 13:15,14.12
10/12/2020 13:30,14.12
10/12/2020 13:45,14.12
10/12/2020 14:00,14.12
10/12/2020 14:15,14.12
10/12/2020 14:30,14.12
10/12/2020 14:45,14.12
10/12/2020 15:00,14.12
10/12/2020 15:15,14.12
10/12/2020 15:30,14.12
10/12/2020 15:45,14.12
10/12/2020 16:00,14.12
10/12/2020 16:15,14.12
10/12/2020 16:30,14.12
10/12/2020 16:45,14.12
10/12/2020 17:00,14.12
10/12/2020 17:15,14.02
10/12/2020 17:30,13.91
10/12/2020 17:45,13.91
10/12/2020 18:00,14.02
10/12/2020 18:15,14.02
10/12/2020 18:30,13.91
10/12/2020 18:45,14.02
10/12/2020 19:00,14.02
10/12/2020 19:15,13.91
10/12/2020 19:30,13.91
10/12/2020 19:45,13.91
10/12/2020 20:00,13.91
10/12/2020 20:15,13.91
10/12/2020 20:30,13.91
10/12/2020 20:45,13.91
10/12/2020 21:00,13.91
10/12/2020 21:15,13.91
10/12/2020 21:30,13.91
10/12/2020 21:45,13.91
10/12/2020 22:00,13.91
10/12/2020 22:15,13.91
10/12/2020 22:30,13.91
10/12/2020 22:45,13.91
10/12/2020 23:00,13.91
10/12/2020 23:15,13.91
10/12/2020 23:30,13.91
10/12/2020 23:45,13.91
10/13/2020 0:00,13.91
10/13/2020 0:15,13.91
10/13/2020 0:30,13.91
10/13/2020 0:45,14.02
10/13/2020 1:00,14.02
10/13/2020 1:15,13.91
10/13/2020 1:30,13.91
10/13/2020 1:45,13.91
10/13/2020 2:00,13.91
10/13/2020 2:15,13.91
10/13/2020 2:30,13.91
10/13/2020 2:45,13.91
10/13/2020 3:00,13.81
10/13/2020 3:15,13.71
10/13/2020 3:30,13.81
10/13/2020 3:45,13.91
10/13/2020 4:00,13.91
10/13/2020 4:15,13.91
10/13/2020 4:30,13.91
10/13/2020 4:45,13.91
10/13/2020 5:00,13.91
10/13/2020 5:15,13.91
10/13/2020 5:30,13.91
10/13/2020 5:45,13.91
10/13/2020 6:00,13.91
10/13/2020 6:15,13.91
10/13/2020 6:30,13.91
10/13/2020 6:45,13.91
10/13/2020 7:00,13.91
10/13/2020 7:15,13.91
10/13/2020 7:30,14.02
10/13/2020 7:45,14.12
10/13/2020 8:00,14.12
10/13/2020 8:15,14.12
10/13/2020 8:30,14.12
10/13/2020 8:45,14.12
10/13/2020 9:00,14.12
10/13/2020 9:15,14.23
10/13/2020 9:30,14.23
10/13/2020 9:45,14.23
10/13/2020 10:00,14.33
10/13/2020 10:15,14.33
10/13/2020 10:30,14.33
10/13/2020 10:45,14.33
10/13/2020 11:00,14.23
10/13/2020 11:15,14.23
10/13/2020 11:30,14.33
10/13/2020 11:45,14.23
10/13/2020 12:00,14.12
10/13/2020 12:15,14.23
10/13/2020 12:30,14.33
10/13/2020 12:45,14.33
10/13/2020 13:00,14.33
10/13/2020 13:15,14.23
10/13/2020 13:30,14.12
10/13/2020 13:45,14.12
10/13/2020 14:00,14.12
10/13/2020 14:15,14.12
10/13/2020 14:30,14.12
10/13/2020 14:45,14.02
10/13/2020 15:00,14.02
10/13/2020 15:15,14.12
10/13/2020 15:30,14.12
10/13/2020 15:45,14.02
10/13/2020 16:00,14.02
10/13/2020 16:15,14.02
10/13/2020 16:30,14.02
10/13/2020 16:45,14.02
10/13/2020 17:00,14.02
10/13/2020 17:15,14.02
10/13/2020 17:30,13.91
10/13/2020 17:45,13.91
10/13/2020 18:00,13.91
10/13/2020 18:15,13.91
10/13/2020 18:30,13.91
10/13/2020 18:45,13.91
10/13/2020 19:00,13.91
10/13/2020 19:15,13.91
10/13/2020 19:30,13.91
10/13/2020 19:45,13.91
10/13/2020 20:00,13.91
10/13/2020 20:15,13.91
10/13/2020 20:30,13.91
10/13/2020 20:45,13.91
10/13/2020 21:00,13.91
10/13/2020 21:15,13.91
10/13/2020 21:30,13.91
10/13/2020 21:45,13.91
10/13/2020 22:00,13.91
10/13/2020 22:15,13.91
10/13/2020 22:30,13.91
10/13/2020 22:45,13.81
10/13/2020 23:00,13.71
10/13/2020 23:15,13.81
10/13/2020 23:30,13.81
10/13/2020 23:45,13.71
10/14/2020 0:00,13.71
10/14/2020 0:15,13.71
10/14/2020 0:30,13.71
10/14/2020 0:45,13.71
10/14/2020 1:00,13.71
10/14/2020 1:15,13.71
10/14/2020 1:30,13.71
10/14/2020 1:45,13.61
10/14/2020 2:00,13.5
10/14/2020 2:15,13.5
10/14/2020 2:30,13.5
10/14/2020 2:45,13.5
10/14/2020 3:00,13.61
10/14/2020 3:15,13.61
10/14/2020 3:30,13.5
10/14/2020 3:45,13.5
10/14/2020 4:00,13.61
10/14/2020 4:15,13.61
10/14/2020 4:30,13.5
10/14/2020 4:45,13.61
10/14/2020 5:00,13.71
10/14/2020 5:15,13.71
10/14/2020 5:30,13.71
10/14/2020 5:45,13.61
10/14/2020 6:00,13.61
10/14/2020 6:15,13.71
10/14/2020 6:30,13.71
10/14/2020 6:45,13.71
10/14/2020 7:00,13.71
10/14/2020 7:15,13.71
10/14/2020 7:30,13.81
10/14/2020 7:45,13.91
10/14/2020 8:00,13.91
10/14/2020 8:15,13.81
10/14/2020 8:30,13.71
10/14/2020 8:45,13.81
10/14/2020 9:00,13.81
10/14/2020 9:15,13.71
10/14/2020 9:30,13.71
10/14/2020 9:45,13.71
10/14/2020 10:00,13.81
10/14/2020 10:15,13.81
10/14/2020 10:30,13.81
10/14/2020 10:45,13.81
10/14/2020 11:00,13.81
10/14/2020 11:15,13.81
10/14/2020 11:30,13.81
10/14/2020 11:45,13.81
10/14/2020 12:00,13.71
10/14/2020 12:15,13.71
10/14/2020 12:30,13.71
10/14/2020 12:45,13.81
10/14/2020 13:00,13.81
10/14/2020 13:15,13.71
10/14/2020 13:30,13.71
10/14/2020 13:45,13.71
10/14/2020 14:00,13.71
10/14/2020 14:15,13.71
10/14/2020 14:30,13.71
10/14/2020 14:45,13.71
10/14/2020 15:00,13.71
10/14/2020 15:15,13.71
10/14/2020 15:30,13.71
10/14/2020 15:45,13.71
10/14/2020 16:00,13.71
10/14/2020 16:15,13.71
10/14/2020 16:30,13.71
10/14/2020 16:45,13.61
10/14/2020 17:00,13.61
10/14/2020 17:15,13.71
10/14/2020 17:30,13.61
10/14/2020 17:45,13.61
10/14/2020 18:00,13.71
10/14/2020 18:15,13.61
10/14/2020 18:30,13.5
10/14/2020 18:45,13.5
10/14/2020 19:00,13.5
10/14/2020 19:15,13.5
10/14/2020 19:30,13.5
10/14/2020 19:45,13.5
10/14/2020 20:00,13.5
10/14/2020 20:15,13.4
10/14/2020 20:30,13.4
10/14/2020 20:45,13.5
10/14/2020 21:00,13.5
10/14/2020 21:15,13.5
10/14/2020 21:30,13.5
10/14/2020 21:45,13.5
10/14/2020 22:00,13.5
10/14/2020 22:15,13.5
10/14/2020 22:30,13.5
10/14/2020 22:45,13.5
10/14/2020 23:00,13.5
10/14/2020 23:15,13.4
10/14/2020 23:30,13.4
10/14/2020 23:45,13.5
10/15/2020 0:00,13.5
10/15/2020 0:15,13.5
10/15/2020 0:30,13.5
10/15/2020 0:45,13.4
10/15/2020 1:00,13.3
10/15/2020 1:15,13.3
10/15/2020 1:30,13.3
10/15/2020 1:45,13.3
10/15/2020 2:00,13.2
10/15/2020 2:15,13.1
10/15/2020 2:30,13.1
10/15/2020 2:45,13.1
10/15/2020 3:00,13.1
10/15/2020 3:15,13.1
10/15/2020 3:30,13.1
10/15/2020 3:45,13.1
10/15/2020 4:00,13.1
10/15/2020 4:15,13.1
10/15/2020 4:30,13.1
10/15/2020 4:45,13.1
10/15/2020 5:00,13.1
10/15/2020 5:15,13.2
10/15/2020 5:30,13.2
10/15/2020 5:45,13.2
10/15/2020 6:00,13.2
10/15/2020 6:15,13.1
10/15/2020 6:30,13.2
10/15/2020 6:45,13.3
10/15/2020 7:00,13.3
10/15/2020 7:15,13.3
10/15/2020 7:30,13.3
10/15/2020 7:45,13.3
10/15/2020 8:00,13.3
10/15/2020 8:15,13.3
10/15/2020 8:30,13.4
10/15/2020 8:45,13.5
10/15/2020 9:00,18.43
10/15/2020 9:15,41.57
10/15/2020 9:30,61.99
10/15/2020 9:45,65.16
10/15/2020 10:00,66.6
10/15/2020 10:15,67.69
10/15/2020 10:30,68.29
10/15/2020 10:45,68.44
10/15/2020 11:00,68.59
10/15/2020 11:15,68.44
10/15/2020 11:30,67.37
10/15/2020 11:45,65.32
10/15/2020 12:00,62.95
10/15/2020 12:15,60.22
10/15/2020 12:30,57.03
10/15/2020 12:45,53.44
10/15/2020 13:00,49.69
10/15/2020 13:15,45.82
10/15/2020 13:30,42.21
10/15/2020 13:45,39.05
10/15/2020 14:00,36.33
10/15/2020 14:15,33.99
10/15/2020 14:30,31.82
10/15/2020 14:45,30.01
10/15/2020 15:00,28.42
10/15/2020 15:15,26.91
10/15/2020 15:30,25.55
10/15/2020 15:45,24.35
10/15/2020 16:00,23.27
10/15/2020 16:15,22.32
10/15/2020 16:30,21.37
10/15/2020 16:45,20.43
10/15/2020 17:00,19.67
10/15/2020 17:15,19.07
10/15/2020 17:30,18.47
10/15/2020 17:45,17.99
10/15/2020 18:00,17.62
10/15/2020 18:15,17.26
10/15/2020 18:30,16.98
10/15/2020 18:45,16.71
10/15/2020 19:00,16.44
10/15/2020 19:15,16.26
10/15/2020 19:30,16.08
10/15/2020 19:45,15.89
10/15/2020 20:00,15.71
10/15/2020 20:15,15.53
10/15/2020 20:30,15.44
10/15/2020 20:45,15.35
10/15/2020 21:00,15.26
10/15/2020 21:15,15.26
10/15/2020 21:30,15.17
10/15/2020 21:45,15.08
10/15/2020 22:00,14.99
10/15/2020 22:15,14.9
10/15/2020 22:30,14.9
10/15/2020 22:45,14.9
10/15/2020 23:00,14.81
10/15/2020 23:15,14.72
10/15/2020 23:30,14.63
10/15/2020 23:45,14.54
10/16/2020 0:00,14.44
10/16/2020 0:15,14.44
10/16/2020 0:30,14.44
10/16/2020 0:45,14.33
10/16/2020 1:00,14.33
10/16/2020 1:15,14.33
10/16/2020 1:30,14.23
10/16/2020 1:45,14.12
10/16/2020 2:00,14.12
10/16/2020 2:15,14.12
10/16/2020 2:30,14.12
10/16/2020 2:45,14.12
10/16/2020 3:00,14.12
10/16/2020 3:15,14.12
10/16/2020 3:30,14.02
10/16/2020 3:45,13.91
10/16/2020 4:00,13.91
10/16/2020 4:15,13.91
10/16/2020 4:30,13.91
10/16/2020 4:45,13.91
10/16/2020 5:00,13.91
10/16/2020 5:15,13.91
10/16/2020 5:30,13.91
10/16/2020 5:45,13.91
10/16/2020 6:00,13.91
10/16/2020 6:15,13.91
10/16/2020 6:30,13.91
10/16/2020 6:45,13.91
10/16/2020 7:00,13.91
10/16/2020 7:15,13.91
10/16/2020 7:30,13.91
10/16/2020 7:45,13.91
10/16/2020 8:00,14.02
10/16/2020 8:15,14.12
10/16/2020 8:30,14.12
10/16/2020 8:45,14.12
10/16/2020 9:00,14.02
10/16/2020 9:15,14.02
10/16/2020 9:30,14.02
10/16/2020 9:45,14.02
10/16/2020 10:00,14.02
10/16/2020 10:15,13.91
10/16/2020 10:30,13.91
10/16/2020 10:45,13.91
10/16/2020 11:00,13.91
10/16/2020 11:15,13.91
10/16/2020 11:30,13.91
10/16/2020 11:45,13.91
10/16/2020 12:00,13.91
10/16/2020 12:15,13.91
10/16/2020 12:30,13.91
10/16/2020 12:45,13.91
10/16/2020 13:00,13.91
10/16/2020 13:15,13.91
10/16/2020 13:30,13.81
10/16/2020 13:45,13.81
10/16/2020 14:00,13.81
10/16/2020 14:15,13.71
10/16/2020 14:30,13.71
10/16/2020 14:45,13.71
10/16/2020 15:00,13.71
10/16/2020 15:15,13.71
10/16/2020 15:30,13.71
10/16/2020 15:45,13.71
10/16/2020 16:00,13.71
10/16/2020 16:15,13.61
10/16/2020 16:30,13.61
10/16/2020 16:45,13.61
10/16/2020 17:00,13.5
10/16/2020 17:15,13.5
10/16/2020 17:30,13.5
10/16/2020 17:45,13.5
10/16/2020 18:00,13.5
10/16/2020 18:15,13.4
10/16/2020 18:30,13.4
10/16/2020 18:45,13.5
10/16/2020 19:00,13.5
10/16/2020 19:15,13.4
10/16/2020 19:30,13.3
10/16/2020 19:45,13.3
10/16/2020 20:00,13.3
10/16/2020 20:15,13.3
10/16/2020 20:30,13.3
10/16/2020 20:45,13.3
10/16/2020 21:00,13.3
10/16/2020 21:15,13.3
10/16/2020 21:30,13.3
10/16/2020 21:45,13.3
10/16/2020 22:00,13.3
10/16/2020 22:15,13.3
10/16/2020 22:30,13.2
10/16/2020 22:45,13.1
10/16/2020 23:00,13.1
10/16/2020 23:15,13.1
10/16/2020 23:30,13.1
10/16/2020 23:45,13
10/17/2020 0:00,12.9
10/17/2020 0:15,12.9
10/17/2020 0:30,12.9
10/17/2020 0:45,12.9
10/17/2020 1:00,12.8
10/17/2020 1:15,12.8
10/17/2020 1:30,12.9
10/17/2020 1:45,12.8
10/17/2020 2:00,12.7
10/17/2020 2:15,12.8
10/17/2020 2:30,12.8
10/17/2020 2:45,12.7
10/17/2020 3:00,12.7
10/17/2020 3:15,12.7
10/17/2020 3:30,12.7
10/17/2020 3:45,12.7
10/17/2020 4:00,12.7
10/17/2020 4:15,12.7
10/17/2020 4:30,12.7
10/17/2020 4:45,12.7
10/17/2020 5:00,12.8
10/17/2020 5:15,12.8
10/17/2020 5:30,12.8
10/17/2020 5:45,12.9
10/17/2020 6:00,12.9
10/17/2020 6:15,12.9
10/17/2020 6:30,12.9
10/17/2020 6:45,13
10/17/2020 7:00,13.2
10/17/2020 7:15,13.4
10/17/2020 7:30,13.61
10/17/2020 7:45,13.92
10/17/2020 8:00,14.33
10/17/2020 8:15,14.72
10/17/2020 8:30,14.99
10/17/2020 8:45,15.26
10/17/2020 9:00,15.53
10/17/2020 9:15,15.71
10/17/2020 9:30,15.8
10/17/2020 9:45,15.89
10/17/2020 10:00,16.08
10/17/2020 10:15,16.08
10/17/2020 10:30,16.08
10/17/2020 10:45,16.26
10/17/2020 11:00,16.35
10/17/2020 11:15,16.35
10/17/2020 11:30,16.35
10/17/2020 11:45,16.35
10/17/2020 12:00,16.35
10/17/2020 12:15,16.35
10/17/2020 12:30,16.35
10/17/2020 12:45,16.44
10/17/2020 13:00,16.53
10/17/2020 13:15,16.44
10/17/2020 13:30,16.35
10/17/2020 13:45,16.35
10/17/2020 14:00,16.35
10/17/2020 14:15,16.35
10/17/2020 14:30,16.35
10/17/2020 14:45,16.35
10/17/2020 15:00,16.35
10/17/2020 15:15,16.35
10/17/2020 15:30,16.35
10/17/2020 15:45,16.35
10/17/2020 16:00,16.35
10/17/2020 16:15,16.35
10/17/2020 16:30,16.35
10/17/2020 16:45,16.35
10/17/2020 17:00,16.35
10/17/2020 17:15,16.35
10/17/2020 17:30,16.35
10/17/2020 17:45,16.26
10/17/2020 18:00,16.17
10/17/2020 18:15,16.26
10/17/2020 18:30,16.26
10/17/2020 18:45,16.17
10/17/2020 19:00,16.17
10/17/2020 19:15,16.26
10/17/2020 19:30,16.26
10/17/2020 19:45,16.17
10/17/2020 20:00,16.17
10/17/2020 20:15,16.17
10/17/2020 20:30,16.17
10/17/2020 20:45,16.17
10/17/2020 21:00,16.17
10/17/2020 21:15,16.17
10/17/2020 21:30,16.17
10/17/2020 21:45,16.17
10/17/2020 22:00,16.08
10/17/2020 22:15,16.08
10/17/2020 22:30,16.08
10/17/2020 22:45,15.98
10/17/2020 23:00,15.98
10/17/2020 23:15,15.98
10/17/2020 23:30,15.98
10/17/2020 23:45,15.98
10/18/2020 0:00,15.89
10/18/2020 0:15,15.8
10/18/2020 0:30,15.8
10/18/2020 0:45,15.8
10/18/2020 1:00,15.8
10/18/2020 1:15,15.8
10/18/2020 1:30,15.8
10/18/2020 1:45,15.8
10/18/2020 2:00,15.8
10/18/2020 2:15,15.8
10/18/2020 2:30,15.8
10/18/2020 2:45,15.8
10/18/2020 3:00,15.89
10/18/2020 3:15,15.89
10/18/2020 3:30,15.8
10/18/2020 3:45,15.8
10/18/2020 4:00,15.8
10/18/2020 4:15,15.89
10/18/2020 4:30,15.98
10/18/2020 4:45,15.98
10/18/2020 5:00,15.98
10/18/2020 5:15,15.98
10/18/2020 5:30,15.98
10/18/2020 5:45,15.98
10/18/2020 6:00,15.98
10/18/2020 6:15,15.98
10/18/2020 6:30,16.08
10/18/2020 6:45,16.08
10/18/2020 7:00,16.08
10/18/2020 7:15,16.17
10/18/2020 7:30,16.17
10/18/2020 7:45,16.17
10/18/2020 8:00,16.17
10/18/2020 8:15,16.17
10/18/2020 8:30,16.17
10/18/2020 8:45,16.17
10/18/2020 9:00,16.17
10/18/2020 9:15,16.17
10/18/2020 9:30,16.17
10/18/2020 9:45,16.17
10/18/2020 10:00,16.17
10/18/2020 10:15,16.17
10/18/2020 10:30,16.17
10/18/2020 10:45,16.17
10/18/2020 11:00,16.17
10/18/2020 11:15,16.17
10/18/2020 11:30,16.17
10/18/2020 11:45,16.17
10/18/2020 12:00,16.17
10/18/2020 12:15,16.26
10/18/2020 12:30,16.35
10/18/2020 12:45,16.35
10/18/2020 13:00,16.26
10/18/2020 13:15,16.17
10/18/2020 13:30,16.17
10/18/2020 13:45,16.17
10/18/2020 14:00,16.17
10/18/2020 14:15,16.17
10/18/2020 14:30,16.17
10/18/2020 14:45,16.17
10/18/2020 15:00,16.17
10/18/2020 15:15,16.08
10/18/2020 15:30,16.08
10/18/2020 15:45,16.17
10/18/2020 16:00,16.17
10/18/2020 16:15,16.08
10/18/2020 16:30,15.98
10/18/2020 16:45,15.98
10/18/2020 17:00,16.08
10/18/2020 17:15,16.17
10/18/2020 17:30,16.17
10/18/2020 17:45,16.17
10/18/2020 18:00,16.08
10/18/2020 18:15,15.98
10/18/2020 18:30,16.08
10/18/2020 18:45,16.08
10/18/2020 19:00,15.98
10/18/2020 19:15,15.98
10/18/2020 19:30,15.98
10/18/2020 19:45,15.98
10/18/2020 20:00,15.98
10/18/2020 20:15,15.98
10/18/2020 20:30,15.98
10/18/2020 20:45,15.98
10/18/2020 21:00,15.98
10/18/2020 21:15,15.89
10/18/2020 21:30,15.8
10/18/2020 21:45,15.8
10/18/2020 22:00,15.8
10/18/2020 22:15,15.71
10/18/2020 22:30,15.62
10/18/2020 22:45,15.62
10/18/2020 23:00,15.62
10/18/2020 23:15,15.62
10/18/2020 23:30,15.62
10/18/2020 23:45,15.62
10/19/2020 0:00,15.53
10/19/2020 0:15,15.53
10/19/2020 0:30,15.53
10/19/2020 0:45,15.44
10/19/2020 1:00,15.44
10/19/2020 1:15,15.44
10/19/2020 1:30,15.44
10/19/2020 1:45,15.44
10/19/2020 2:00,15.44
10/19/2020 2:15,15.53
10/19/2020 2:30,15.53
10/19/2020 2:45,15.53
10/19/2020 3:00,15.62
10/19/2020 3:15,15.53
10/19/2020 3:30,15.44
10/19/2020 3:45,15.44
10/19/2020 4:00,15.44
10/19/2020 4:15,15.35
10/19/2020 4:30,15.17
10/19/2020 4:45,15.08
10/19/2020 5:00,14.99
10/19/2020 5:15,14.81
10/19/2020 5:30,14.63
10/19/2020 5:45,14.44
10/19/2020 6:00,14.12
10/19/2020 6:15,13.81
10/19/2020 6:30,13.61
10/19/2020 6:45,13.4
10/19/2020 7:00,13.2
10/19/2020 7:15,13
10/19/2020 7:30,12.8
10/19/2020 7:45,12.6
10/19/2020 8:00,12.45
10/19/2020 8:15,12.35
10/19/2020 8:30,12.25
10/19/2020 8:45,12.2
10/19/2020 9:00,12.15
10/19/2020 9:15,12.1
10/19/2020 9:30,12.05
10/19/2020 9:45,12
10/19/2020 10:00,11.95
10/19/2020 10:15,11.9
10/19/2020 10:30,11.9
10/19/2020 10:45,11.85
10/19/2020 11:00,11.8
10/19/2020 11:15,11.8
10/19/2020 11:30,11.8
10/19/2020 11:45,11.8
