date_time,bc4ph
10/11/22 20:30,403.5
10/11/22 20:45,394.85
10/11/22 21:00,392.4
10/11/22 21:15,398.8
10/11/22 21:30,403.4
10/11/22 21:45,398.8
10/11/22 22:00,402.35
10/11/22 22:15,411.05
10/11/22 22:30,409.45
10/11/22 22:45,402.5
10/11/22 23:00,402.25
10/11/22 23:15,404.55
10/11/22 23:30,403.7
10/11/22 23:45,405.2
10/12/22 0:00,413.85
10/12/22 0:15,418.3
10/12/22 0:30,416.45
10/12/22 0:45,413.25
10/12/22 1:00,403.55
10/12/22 1:15,398
10/12/22 1:30,398.15
10/12/22 1:45,398.2
10/12/22 2:00,398.8
10/12/22 2:15,401.45
10/12/22 2:30,404
10/12/22 2:45,401.8
10/12/22 3:00,401.3
10/12/22 3:15,411.45
10/12/22 3:30,416.75
10/12/22 3:45,417.25
10/12/22 4:00,422.9
10/12/22 4:15,425.45
10/12/22 4:30,420.9
10/12/22 4:45,417.15
10/12/22 5:00,419.1
10/12/22 5:15,432.25
10/12/22 5:30,442.15
10/12/22 5:45,438.25
10/12/22 6:00,434.15
10/12/22 6:15,433.6
10/12/22 6:30,435.5
10/12/22 6:45,433.15
10/12/22 7:00,429.95
10/12/22 7:15,431.75
10/12/22 7:30,428.15
10/12/22 7:45,417.85
10/12/22 8:00,417.65
10/12/22 8:15,418.2
10/12/22 8:30,415.05
10/12/22 8:45,414.2
10/12/22 9:00,420.8
10/12/22 9:15,429.95
10/12/22 9:30,429.2
10/12/22 9:45,567.85
10/12/22 10:00,563.75
10/12/22 10:15,419.85
10/12/22 10:30,426.6
10/12/22 10:45,411.8
10/12/22 11:00,421.7
10/12/22 11:15,434.95
10/12/22 11:30,399.75
10/12/22 11:45,374.9
10/12/22 12:00,366.55
10/12/22 12:15,377.8
10/12/22 12:30,385.7
10/12/22 12:45,386
10/12/22 13:00,395.45
10/12/22 13:15,405.35
10/12/22 13:30,417.25
10/12/22 13:45,417.8
10/12/22 14:00,405.8
10/12/22 14:15,392.45
10/12/22 14:30,386.2
10/12/22 14:45,392.9
10/12/22 15:00,398.35
10/12/22 15:15,396.65
10/12/22 15:30,408.95
10/12/22 15:45,419.55
10/12/22 16:00,395.7
10/12/22 16:15,387.35
10/12/22 16:30,402
10/12/22 16:45,413.4
10/12/22 17:00,414.35
10/12/22 17:15,423.35
10/12/22 17:30,429.95
10/12/22 17:45,411.2
10/12/22 18:00,413.5
10/12/22 18:15,407.55
10/12/22 18:30,414.95
10/12/22 18:45,423
10/12/22 19:00,401.6
10/12/22 19:15,406.7
10/12/22 19:30,410.9
10/12/22 19:45,398.5
10/12/22 20:00,342.3
10/12/22 20:15,216.3
10/12/22 20:30,141.65
10/12/22 20:45,160.55
10/12/22 21:00,143.45
10/12/22 21:15,126.75
10/12/22 21:30,145.6
10/12/22 21:45,150.1
10/12/22 22:00,155
10/12/22 22:15,155.8
10/12/22 22:30,156.6
10/12/22 22:45,158.45
10/12/22 23:00,152
10/12/22 23:15,137.35
10/12/22 23:30,127.25
10/12/22 23:45,118.85
10/13/22 0:00,146
10/13/22 0:15,149.85
10/13/22 0:30,176.7
10/13/22 0:45,194.85
10/13/22 1:00,157.1
10/13/22 1:15,147.15
10/13/22 1:30,147.95
10/13/22 1:45,158.85
10/13/22 2:00,153.9
10/13/22 2:15,147.8
10/13/22 2:30,142.45
10/13/22 2:45,135.55
10/13/22 3:00,130.8
10/13/22 3:15,128.3
10/13/22 3:30,129.1
10/13/22 3:45,128.1
10/13/22 4:00,125.4
10/13/22 4:15,122.2
10/13/22 4:30,123.65
10/13/22 4:45,128.2
10/13/22 5:00,229.15
10/13/22 5:15,465.15
10/13/22 5:30,599.6
10/13/22 5:45,599.9
10/13/22 6:00,606.1
10/13/22 6:15,614.05
10/13/22 6:30,617.85
10/13/22 6:45,618.75
10/13/22 7:00,617.95
10/13/22 7:15,611.3
10/13/22 7:30,595
10/13/22 7:45,581.85
10/13/22 8:00,477.7
10/13/22 8:15,260.45
10/13/22 8:30,141.2
10/13/22 8:45,140.65
10/13/22 9:00,206.65
10/13/22 9:15,328.25
10/13/22 9:30,367.45
10/13/22 9:45,345.65
10/13/22 10:00,352
10/13/22 10:15,344.3
10/13/22 10:30,326.3
10/13/22 10:45,326.95
10/13/22 11:00,329
10/13/22 11:15,390
10/13/22 11:30,423.6
10/13/22 11:45,400.3
10/13/22 12:00,544.3
10/13/22 12:15,579.4
10/13/22 12:30,472.55
10/13/22 12:45,429.9
10/13/22 13:00,395.3
10/13/22 13:15,401.4
10/13/22 13:30,414.1
10/13/22 13:45,422.9
10/13/22 14:00,409.65
10/13/22 14:15,419.95
10/13/22 14:30,424.4
10/13/22 14:45,404.7
10/13/22 15:00,444.25
10/13/22 15:15,539.5
10/13/22 15:30,594.75
10/13/22 15:45,576.15
10/13/22 16:00,548.1
10/13/22 16:15,565
10/13/22 16:30,594.9
10/13/22 16:45,595.7
10/13/22 17:00,596.6
10/13/22 17:15,588.2
10/13/22 17:30,582.05
10/13/22 17:45,555.45
10/13/22 18:00,552.05
10/13/22 18:15,524.8
10/13/22 18:30,499.4
10/13/22 18:45,545.6
10/13/22 19:00,557.6
10/13/22 19:15,558.4
10/13/22 19:30,563.8
10/13/22 19:45,589.45
10/13/22 20:00,603.35
10/13/22 20:15,570.55
10/13/22 20:30,542.95
10/13/22 20:45,565.75
10/13/22 21:00,580.15
10/13/22 21:15,572.7
10/13/22 21:30,570
10/13/22 21:45,562.7
10/13/22 22:00,685.5
10/13/22 22:15,929.15
10/13/22 22:30,1051.15
10/13/22 22:45,1055.55
10/13/22 23:00,1065.95
10/13/22 23:15,1075.3
10/13/22 23:30,1074.8
10/13/22 23:45,1064.5
10/14/22 0:00,948.4
10/14/22 0:15,697.5
10/14/22 0:30,552.25
10/14/22 0:45,548.85
10/14/22 1:00,544.7
10/14/22 1:15,543.85
10/14/22 1:30,547
10/14/22 1:45,555.15
10/14/22 2:00,558.5
10/14/22 2:15,552.3
10/14/22 2:30,550.3
10/14/22 2:45,553.65
10/14/22 3:00,556.25
10/14/22 3:15,559.8
10/14/22 3:30,559.25
10/14/22 3:45,554.75
10/14/22 4:00,553.85
10/14/22 4:15,560.3
10/14/22 4:30,564.1
10/14/22 4:45,564.6
10/14/22 5:00,558.5
10/14/22 5:15,552.45
10/14/22 5:30,560.2
10/14/22 5:45,569.25
10/14/22 6:00,567.55
10/14/22 6:15,564.8
10/14/22 6:30,565.35
10/14/22 6:45,570
10/14/22 7:00,578.15
10/14/22 7:15,577.5
10/14/22 7:30,567.2
10/14/22 7:45,557.2
10/14/22 8:00,552.5
10/14/22 8:15,551.3
10/14/22 8:30,552.1
10/14/22 8:45,667.8
10/14/22 9:00,678.25
10/14/22 9:15,568.85
10/14/22 9:30,550.8
10/14/22 9:45,535.2
10/14/22 10:00,539.15
10/14/22 10:15,560.05
10/14/22 10:30,579.3
10/14/22 10:45,573
10/14/22 11:00,554.8
10/14/22 11:15,515.35
10/14/22 11:30,460.8
10/14/22 11:45,424.65
10/14/22 12:00,699.6
10/14/22 12:15,794
10/14/22 12:30,595.9
10/14/22 12:45,572.3
10/14/22 13:00,577.95
10/14/22 13:15,583.05
10/14/22 13:30,568.3
10/14/22 13:45,575.65
10/14/22 14:00,563.15
10/14/22 14:15,546.9
10/14/22 14:30,541.15
10/14/22 14:45,540.95
10/14/22 15:00,538.6
10/14/22 15:15,550.9
10/14/22 15:30,554.5
10/14/22 15:45,559.05
10/14/22 16:00,559.6
10/14/22 16:15,567
10/14/22 16:30,596.1
10/14/22 16:45,596.7
10/14/22 17:00,590.25
10/14/22 17:15,593.25
10/14/22 17:30,591.1
10/14/22 17:45,584.35
10/14/22 18:00,588.8
10/14/22 18:15,581.2
10/14/22 18:30,558.3
10/14/22 18:45,493.45
10/14/22 19:00,514.2
10/14/22 19:15,590.3
10/14/22 19:30,585.25
10/14/22 19:45,571.75
10/14/22 20:00,557.55
10/14/22 20:15,559.4
10/14/22 20:30,593
10/14/22 20:45,604
10/14/22 21:00,560.65
10/14/22 21:15,482.45
10/14/22 21:30,435.05
10/14/22 21:45,426.6
10/14/22 22:00,436.05
10/14/22 22:15,444.5
10/14/22 22:30,439.05
10/14/22 22:45,438.3
10/14/22 23:00,435.1
10/14/22 23:15,442.55
10/14/22 23:30,434.55
10/14/22 23:45,409.1
10/15/22 0:00,402.85
10/15/22 0:15,411.3
10/15/22 0:30,415.55
10/15/22 0:45,432.5
10/15/22 1:00,439.7
10/15/22 1:15,422.15
10/15/22 1:30,424.85
10/15/22 1:45,432.8
10/15/22 2:00,434.75
10/15/22 2:15,425.6
10/15/22 2:30,421.1
10/15/22 2:45,424.85
10/15/22 3:00,423.95
10/15/22 3:15,428.55
10/15/22 3:30,428.8
10/15/22 3:45,428.65
10/15/22 4:00,428.45
10/15/22 4:15,426.3
10/15/22 4:30,427.15
10/15/22 4:45,427.7
10/15/22 5:00,423.5
10/15/22 5:15,421.5
10/15/22 5:30,428.45
10/15/22 5:45,433.8
10/15/22 6:00,429.7
10/15/22 6:15,425.35
10/15/22 6:30,430
10/15/22 6:45,434.05
10/15/22 7:00,446.9
10/15/22 7:15,434.75
10/15/22 7:30,414.2
10/15/22 7:45,434.3
10/15/22 8:00,454.15
10/15/22 8:15,458.4
10/15/22 8:30,444.75
10/15/22 8:45,427.6
10/15/22 9:00,426.3
10/15/22 9:15,871.95
10/15/22 9:30,847.95
10/15/22 9:45,417.5
10/15/22 10:00,890.4
10/15/22 10:15,892.5
10/15/22 10:30,436.75
10/15/22 10:45,419.9
10/15/22 11:00,400.05
10/15/22 11:15,405.2
10/15/22 11:30,379.7
10/15/22 11:45,368.45
10/15/22 12:00,374.85
10/15/22 12:15,348.5
10/15/22 12:30,376.5
10/15/22 12:45,365.85
10/15/22 13:00,337.75
10/15/22 13:15,381.85
10/15/22 13:30,434.8
10/15/22 13:45,336.85
10/15/22 14:00,753.15
10/15/22 14:15,798.3
10/15/22 14:30,288.55
10/15/22 14:45,574.9
10/15/22 15:00,595.8
10/15/22 15:15,299.5
10/15/22 15:30,306
10/15/22 15:45,302.55
10/15/22 16:00,488.75
10/15/22 16:15,1003.8
10/15/22 16:30,1085.85
10/15/22 16:45,851.85
10/15/22 17:00,855.9
10/15/22 17:15,845.5
10/15/22 17:30,847.1
10/15/22 17:45,845.85
10/15/22 18:00,785.45
10/15/22 18:15,497.15
10/15/22 18:30,438.8
10/15/22 18:45,436.95
10/15/22 19:00,589.3
10/15/22 19:15,870.6
10/15/22 19:30,812
10/15/22 19:45,809.5
10/15/22 20:00,817.1
10/15/22 20:15,830.65
10/15/22 20:30,844.15
10/15/22 20:45,850.5
10/15/22 21:00,614.35
10/15/22 21:15,317.3
10/15/22 21:30,292.65
10/15/22 21:45,317.75
10/15/22 22:00,294.25
10/15/22 22:15,291.95
10/15/22 22:30,293.6
10/15/22 22:45,284.85
10/15/22 23:00,290.35
10/15/22 23:15,296.65
10/15/22 23:30,294.7
10/15/22 23:45,294.9
10/16/22 0:00,326.95
10/16/22 0:15,393.7
10/16/22 0:30,431.1
10/16/22 0:45,431.75
10/16/22 1:00,499.2
10/16/22 1:15,489.7
10/16/22 1:30,437.45
10/16/22 1:45,447.1
10/16/22 2:00,424
10/16/22 2:15,432.85
10/16/22 2:30,455.6
10/16/22 2:45,463
10/16/22 3:00,462.65
10/16/22 3:15,463.6
10/16/22 3:30,463.65
10/16/22 3:45,464.05
10/16/22 4:00,468.45
10/16/22 4:15,362.45
10/16/22 4:30,271.7
10/16/22 4:45,291
10/16/22 5:00,287.5
10/16/22 5:15,258.4
10/16/22 5:30,225.5
10/16/22 5:45,224.45
10/16/22 6:00,234.1
10/16/22 6:15,237.5
10/16/22 6:30,243.7
10/16/22 6:45,247.4
10/16/22 7:00,249
10/16/22 7:15,252.75
10/16/22 7:30,253.9
10/16/22 7:45,272.35
10/16/22 8:00,267.7
10/16/22 8:15,248.2
10/16/22 8:30,261.4
10/16/22 8:45,257.7
10/16/22 9:00,247.15
10/16/22 9:15,245.4
10/16/22 9:30,239
10/16/22 9:45,233.2
10/16/22 10:00,252.8
10/16/22 10:15,249.1
10/16/22 10:30,222.9
10/16/22 10:45,223.3
10/16/22 11:00,228.3
10/16/22 11:15,233.15
10/16/22 11:30,233.1
10/16/22 11:45,231.05
10/16/22 12:00,233.7
10/16/22 12:15,233.6
10/16/22 12:30,231.15
10/16/22 12:45,231.85
10/16/22 13:00,240.5
10/16/22 13:15,236.4
10/16/22 13:30,225.7
10/16/22 13:45,229.4
10/16/22 14:00,230.3
10/16/22 14:15,228.1
10/16/22 14:30,223.2
10/16/22 14:45,225.9
10/16/22 15:00,227.95
10/16/22 15:15,230.55
10/16/22 15:30,236.8
10/16/22 15:45,237.85
10/16/22 16:00,247.05
10/16/22 16:15,249.15
10/16/22 16:30,243.05
10/16/22 16:45,244.95
10/16/22 17:00,249.5
10/16/22 17:15,251.65
10/16/22 17:30,240.95
10/16/22 17:45,231.45
10/16/22 18:00,246.8
10/16/22 18:15,250
10/16/22 18:30,239
10/16/22 18:45,238.1
10/16/22 19:00,237.2
10/16/22 19:15,239.95
10/16/22 19:30,237.8
10/16/22 19:45,235.15
10/16/22 20:00,1459
10/16/22 20:15,1525.25
10/16/22 20:30,256.05
10/16/22 20:45,276.55
10/16/22 21:00,407.75
10/16/22 21:15,400.35
10/16/22 21:30,409.45
10/16/22 21:45,421.75
10/16/22 22:00,413.45
10/16/22 22:15,339.55
10/16/22 22:30,278.5
10/16/22 22:45,283.75
10/16/22 23:00,285.85
10/16/22 23:15,289.85
10/16/22 23:30,289.85
10/16/22 23:45,279.75
10/17/22 0:00,273.05
10/17/22 0:15,364.45
10/17/22 0:30,447.1
10/17/22 0:45,440.75
10/17/22 1:00,435.65
10/17/22 1:15,428.05
10/17/22 1:30,425.8
10/17/22 1:45,426.4
10/17/22 2:00,429.7
10/17/22 2:15,421.2
10/17/22 2:30,321.9
10/17/22 2:45,235.2
10/17/22 3:00,237.65
10/17/22 3:15,232.35
10/17/22 3:30,230.4
10/17/22 3:45,233.55
10/17/22 4:00,232.15
10/17/22 4:15,231.4
10/17/22 4:30,230.25
10/17/22 4:45,234.6
10/17/22 5:00,254.95
10/17/22 5:15,255.05
10/17/22 5:30,239.7
10/17/22 5:45,240.55
10/17/22 6:00,237.55
10/17/22 6:15,240.95
10/17/22 6:30,246.45
10/17/22 6:45,244.55
10/17/22 7:00,226.1
10/17/22 7:15,180.4
10/17/22 7:30,210.05
10/17/22 7:45,138.05
10/17/22 8:00,12.3
10/17/22 8:15,26.7
10/17/22 8:30,39.45
10/17/22 8:45,47
10/17/22 9:00,47.95
10/17/22 9:15,62.2
10/17/22 9:30,61.4
10/17/22 9:45,176.85
10/17/22 10:00,317.5
10/17/22 10:15,338.25
10/17/22 10:30,341.85
10/17/22 10:45,326.9
10/17/22 11:00,323.6
10/17/22 11:15,344.85
10/17/22 11:30,357.2
10/17/22 11:45,339.1
10/17/22 12:00,327.45
10/17/22 12:15,319.4
10/17/22 12:30,261.7
10/17/22 12:45,206.6
10/17/22 13:00,293.95
10/17/22 13:15,373.9
10/17/22 13:30,363.15
10/17/22 13:45,368.4
10/17/22 14:00,373.2
10/17/22 14:15,369.9
10/17/22 14:30,369.6
10/17/22 14:45,368.55
10/17/22 15:00,367.9
10/17/22 15:15,372.9
10/17/22 15:30,380.7
10/17/22 15:45,390.95
10/17/22 16:00,361
10/17/22 16:15,388.4
10/17/22 16:30,444.55
10/17/22 16:45,562.75
10/17/22 17:00,683.75
10/17/22 17:15,682
10/17/22 17:30,683.15
10/17/22 17:45,682.85
10/17/22 18:00,687.35
10/17/22 18:15,617.5
10/17/22 18:30,563.05
10/17/22 18:45,632.1
10/17/22 19:00,643.65
10/17/22 19:15,629.95
10/17/22 19:30,684.3
10/17/22 19:45,711.9
10/17/22 20:00,707.9
10/17/22 20:15,708.65
10/17/22 20:30,709.6
10/17/22 20:45,707.25
10/17/22 21:00,631.65
10/17/22 21:15,501.75
10/17/22 21:30,450.95
10/17/22 21:45,441.5
10/17/22 22:00,435.2
10/17/22 22:15,452.9
10/17/22 22:30,462.8
10/17/22 22:45,466.95
10/17/22 23:00,475.4
10/17/22 23:15,455.95
10/17/22 23:30,432.15
10/17/22 23:45,423.3
10/18/22 0:00,422.4
10/18/22 0:15,445.9
10/18/22 0:30,460.85
10/18/22 0:45,461.1
10/18/22 1:00,460.35
10/18/22 1:15,460.05
10/18/22 1:30,460.15
10/18/22 1:45,460.65
10/18/22 2:00,460.2
10/18/22 2:15,460.75
10/18/22 2:30,464.75
10/18/22 2:45,465.9
10/18/22 3:00,466.15
10/18/22 3:15,465.85
10/18/22 3:30,466.25
10/18/22 3:45,467.35
10/18/22 4:00,459.45
10/18/22 4:15,451.65
10/18/22 4:30,450.1
10/18/22 4:45,449.55
10/18/22 5:00,445.95
10/18/22 5:15,441.9
10/18/22 5:30,443.15
10/18/22 5:45,445.2
10/18/22 6:00,434.3
10/18/22 6:15,435.35
10/18/22 6:30,452.7
10/18/22 6:45,457.05
10/18/22 7:00,452.9
10/18/22 7:15,440.9
10/18/22 7:30,431.9
10/18/22 7:45,430.05
10/18/22 8:00,435.9
10/18/22 8:15,432.15
10/18/22 8:30,414.45
10/18/22 8:45,407.1
10/18/22 9:00,656.55
10/18/22 9:15,682.95
10/18/22 9:30,462.05
10/18/22 9:45,462.55
10/18/22 10:00,463.45
10/18/22 10:15,432.85
10/18/22 10:30,418.2
10/18/22 10:45,456.3
10/18/22 11:00,418.95
10/18/22 11:15,357.95
10/18/22 11:30,357.4
10/18/22 11:45,361
10/18/22 12:00,380.25
10/18/22 12:15,544.2
10/18/22 12:30,705.9
10/18/22 12:45,722.2
10/18/22 13:00,742.75
10/18/22 13:15,745.75
10/18/22 13:30,725.3
10/18/22 13:45,723.15
10/18/22 14:00,720.95
10/18/22 14:15,552.4
10/18/22 14:30,382.1
10/18/22 14:45,390.1
10/18/22 15:00,453.05
10/18/22 15:15,453.4
10/18/22 15:30,426.35
10/18/22 15:45,448.05
10/18/22 16:00,453.15
10/18/22 16:15,569.8
10/18/22 16:30,696.3
10/18/22 16:45,692.6
10/18/22 17:00,693.1
10/18/22 17:15,705.15
10/18/22 17:30,690.5
10/18/22 17:45,689.45
10/18/22 18:00,673.35
10/18/22 18:15,645.2
10/18/22 18:30,650.85
10/18/22 18:45,641.35
10/18/22 19:00,622
10/18/22 19:15,642.3
10/18/22 19:30,659.3
10/18/22 19:45,659.55
10/18/22 20:00,673.7
10/18/22 20:15,661.3
10/18/22 20:30,645.4
10/18/22 20:45,624.45
10/18/22 21:00,572.65
10/18/22 21:15,506.65
10/18/22 21:30,446.5
10/18/22 21:45,427.2
10/18/22 22:00,428.1
10/18/22 22:15,424.6
10/18/22 22:30,404.1
10/18/22 22:45,429
10/18/22 23:00,437.35
10/18/22 23:15,411.95
10/18/22 23:30,412.75
10/18/22 23:45,408
10/19/22 0:00,452.7
10/19/22 0:15,525.8
10/19/22 0:30,563.95
10/19/22 0:45,572.85
10/19/22 1:00,568.8
10/19/22 1:15,573.25
10/19/22 1:30,577.3
10/19/22 1:45,579.9
10/19/22 2:00,584.75
10/19/22 2:15,586.15
10/19/22 2:30,586.6
10/19/22 2:45,587.55
10/19/22 3:00,588.85
10/19/22 3:15,586.3
10/19/22 3:30,586.3
10/19/22 3:45,590.65
10/19/22 4:00,593.1
10/19/22 4:15,596.85
10/19/22 4:30,582.8
10/19/22 4:45,560.55
10/19/22 5:00,573.1
10/19/22 5:15,574.6
10/19/22 5:30,554.85
10/19/22 5:45,554.35
10/19/22 6:00,580.6
10/19/22 6:15,592.4
10/19/22 6:30,581.4
10/19/22 6:45,573.9
10/19/22 7:00,560.6
10/19/22 7:15,557.45
10/19/22 7:30,570.05
10/19/22 7:45,564.65
10/19/22 8:00,547.95
10/19/22 8:15,551.1
10/19/22 8:30,538.8
10/19/22 8:45,527.75
10/19/22 9:00,688.35
10/19/22 9:15,666.85
10/19/22 9:30,435.6
10/19/22 9:45,398.65
10/19/22 10:00,448.55
10/19/22 10:15,470.95
10/19/22 10:30,423
10/19/22 10:45,273.1
10/19/22 11:00,156.45
10/19/22 11:15,146.35
10/19/22 11:30,143.4
10/19/22 11:45,147.5
10/19/22 12:00,185.7
10/19/22 12:15,280.1
10/19/22 12:30,333.05
10/19/22 12:45,331.65
10/19/22 13:00,321.4
10/19/22 13:15,304.95
10/19/22 13:30,314.3
10/19/22 13:45,292.9
10/19/22 14:00,272.75
10/19/22 14:15,294.3
10/19/22 14:30,295.1
10/19/22 14:45,276.35
10/19/22 15:00,305.15
10/19/22 15:15,361.15
10/19/22 15:30,407.25
10/19/22 15:45,411.05
10/19/22 16:00,241
10/19/22 16:15,369.95
10/19/22 16:30,640.15
10/19/22 16:45,640.4
10/19/22 17:00,697.95
10/19/22 17:15,722.5
10/19/22 17:30,1001.7
10/19/22 17:45,1528.2
10/19/22 18:00,1624.6
10/19/22 18:15,1476.45
10/19/22 18:30,1443.45
10/19/22 18:45,1436.8
10/19/22 19:00,1267.6
10/19/22 19:15,895.1
10/19/22 19:30,694.9
10/19/22 19:45,698.35
10/19/22 20:00,696.25
10/19/22 20:15,693.2
10/19/22 20:30,692.7
10/19/22 20:45,692.7
10/19/22 21:00,669.5
10/19/22 21:15,628.8
10/19/22 21:30,600.05
10/19/22 21:45,595.05
10/19/22 22:00,613.95
10/19/22 22:15,626.2
10/19/22 22:30,620.5
10/19/22 22:45,614.65
10/19/22 23:00,607.45
10/19/22 23:15,600.05
10/19/22 23:30,594.95
10/19/22 23:45,594
10/20/22 0:00,595.8
10/20/22 0:15,587.85
10/20/22 0:30,583
10/20/22 0:45,586.45
10/20/22 1:00,371.2
10/20/22 1:15,159.15
10/20/22 1:30,165.3
10/20/22 1:45,287.05
10/20/22 2:00,411.5
10/20/22 2:15,341.5
10/20/22 2:30,339.15
10/20/22 2:45,453.05
10/20/22 3:00,511.45
10/20/22 3:15,452.3
10/20/22 3:30,399.05
10/20/22 3:45,436.85
10/20/22 4:00,453.55
10/20/22 4:15,420.55
10/20/22 4:30,415.95
10/20/22 4:45,501.1
10/20/22 5:00,601.05
10/20/22 5:15,619.75
10/20/22 5:30,586.7
10/20/22 5:45,588.7
10/20/22 6:00,596.55
10/20/22 6:15,608.15
10/20/22 6:30,621.65
10/20/22 6:45,617
10/20/22 7:00,635.5
10/20/22 7:15,633.35
10/20/22 7:30,594.25
10/20/22 7:45,354.2
10/20/22 8:00,306.55
10/20/22 8:15,399.65
10/20/22 8:30,367.5
10/20/22 8:45,467
10/20/22 9:00,512.9
10/20/22 9:15,523.15
10/20/22 9:30,454.75
10/20/22 9:45,445.55
10/20/22 10:00,483.15
10/20/22 10:15,304.45
10/20/22 10:30,196.55
10/20/22 10:45,198.35
10/20/22 11:00,194.9
10/20/22 11:15,215
10/20/22 11:30,254.35
10/20/22 11:45,250.2
10/20/22 12:00,184.75
10/20/22 12:15,198.7
10/20/22 12:30,238.5
10/20/22 12:45,272.85
10/20/22 13:00,283.7
10/20/22 13:15,238.3
10/20/22 13:30,238.75
10/20/22 13:45,275.3
10/20/22 14:00,213.85
10/20/22 14:15,236.05
10/20/22 14:30,270.95
10/20/22 14:45,239.55
10/20/22 15:00,346.6
10/20/22 15:15,526
10/20/22 15:30,383.4
10/20/22 15:45,363.25
10/20/22 16:00,514.6
10/20/22 16:15,566.7
10/20/22 16:30,680.2
10/20/22 16:45,692.15
10/20/22 17:00,711.65
10/20/22 17:15,657.45
10/20/22 17:30,645.15
10/20/22 17:45,712.4
10/20/22 18:00,703.35
10/20/22 18:15,687.5
10/20/22 18:30,701.2
10/20/22 18:45,690.75
10/20/22 19:00,649.6
10/20/22 19:15,635.5
10/20/22 19:30,654.3
10/20/22 19:45,657.2
10/20/22 20:00,664.65
10/20/22 20:15,679.45
10/20/22 20:30,675.15
10/20/22 20:45,674.25
10/20/22 21:00,652.25
10/20/22 21:15,603.05
10/20/22 21:30,576.15
10/20/22 21:45,574.4
10/20/22 22:00,577.2
10/20/22 22:15,582.45
10/20/22 22:30,580.4
10/20/22 22:45,576.9
10/20/22 23:00,558.6
10/20/22 23:15,337.3
10/20/22 23:30,118.55
10/20/22 23:45,131.4
10/21/22 0:00,173.35
10/21/22 0:15,96.8
10/21/22 0:30,4.3
10/21/22 0:45,0
10/21/22 1:00,0
10/21/22 1:15,0
10/21/22 1:30,0
10/21/22 1:45,0
10/21/22 2:00,0
10/21/22 2:15,0
10/21/22 2:30,0
10/21/22 2:45,0
10/21/22 3:00,0
10/21/22 3:15,0
10/21/22 3:30,0
10/21/22 3:45,0
10/21/22 4:00,0
10/21/22 4:15,0
10/21/22 4:30,0
10/21/22 4:45,0
10/21/22 5:00,0
10/21/22 5:15,0
10/21/22 5:30,0
10/21/22 5:45,0
10/21/22 6:00,0
10/21/22 6:15,6.3
10/21/22 6:30,11.35
10/21/22 6:45,94.1
10/21/22 7:00,142.5
10/21/22 7:15,53.45
10/21/22 7:30,6.7
10/21/22 7:45,66.7
10/21/22 8:00,60
10/21/22 8:15,0
10/21/22 8:30,0
10/21/22 8:45,0
10/21/22 9:00,0
10/21/22 9:15,0
10/21/22 9:30,0
10/21/22 9:45,0
10/21/22 10:00,0
10/21/22 10:15,0
10/21/22 10:30,0
10/21/22 10:45,0
10/21/22 11:00,0
10/21/22 11:15,0
10/21/22 11:30,0
10/21/22 11:45,0
10/21/22 12:00,0
10/21/22 12:15,0
10/21/22 12:30,0
10/21/22 12:45,0
10/21/22 13:00,0
10/21/22 13:15,0
10/21/22 13:30,0
10/21/22 13:45,0
10/21/22 14:00,9.95
10/21/22 14:15,13.05
10/21/22 14:30,3.1
10/21/22 14:45,0
10/21/22 15:00,0
10/21/22 15:15,0
10/21/22 15:30,0
10/21/22 15:45,0
10/21/22 16:00,12.05
10/21/22 16:15,12.05
10/21/22 16:30,0
10/21/22 16:45,0
10/21/22 17:00,367.6
10/21/22 17:15,584.9
10/21/22 17:30,418.6
10/21/22 17:45,417.75
10/21/22 18:00,429.1
10/21/22 18:15,430.7
10/21/22 18:30,437.55
10/21/22 18:45,438.9
10/21/22 19:00,440.25
10/21/22 19:15,436.7
10/21/22 19:30,440.05
10/21/22 19:45,429
10/21/22 20:00,408
10/21/22 20:15,405.7
10/21/22 20:30,218.6
10/21/22 20:45,16.1
10/21/22 21:00,208
10/21/22 21:15,425.55
10/21/22 21:30,443.35
10/21/22 21:45,462.2
10/21/22 22:00,378.8
10/21/22 22:15,146.1
10/21/22 22:30,10.35
10/21/22 22:45,12.25
10/21/22 23:00,8
10/21/22 23:15,6.4
10/21/22 23:30,9.15
10/21/22 23:45,9.8
10/22/22 0:00,8.85
10/22/22 0:15,31.85
10/22/22 0:30,63
10/22/22 0:45,75.05
10/22/22 1:00,77.2
10/22/22 1:15,68.35
10/22/22 1:30,58.95
10/22/22 1:45,58.65
10/22/22 2:00,59.9
10/22/22 2:15,59.6
10/22/22 2:30,59.25
10/22/22 2:45,55.85
10/22/22 3:00,50.95
10/22/22 3:15,47.4
10/22/22 3:30,48.95
10/22/22 3:45,52.5
10/22/22 4:00,52
10/22/22 4:15,51.65
10/22/22 4:30,51.6
10/22/22 4:45,52.75
10/22/22 5:00,55.15
10/22/22 5:15,58.4
10/22/22 5:30,59.05
10/22/22 5:45,58.6
10/22/22 6:00,57.3
10/22/22 6:15,59.4
10/22/22 6:30,65.45
10/22/22 6:45,71.65
10/22/22 7:00,78.3
10/22/22 7:15,79.4
10/22/22 7:30,82.15
10/22/22 7:45,80.2
10/22/22 8:00,77.25
10/22/22 8:15,79.9
10/22/22 8:30,80.6
10/22/22 8:45,71.35
10/22/22 9:00,63.4
10/22/22 9:15,70.15
10/22/22 9:30,76.2
