date_time,cfs
10/9/2020 9:45,1144.96
10/9/2020 10:00,1147.5
10/9/2020 10:15,1139.87
10/9/2020 10:30,1137.33
10/9/2020 10:45,1139.87
10/9/2020 11:00,1137.34
10/9/2020 11:15,1142.43
10/9/2020 11:30,1155.15
10/9/2020 11:45,1152.6
10/9/2020 12:00,1142.41
10/9/2020 12:15,1144.96
10/9/2020 12:30,1144.96
10/9/2020 12:45,1139.87
10/9/2020 13:00,1147.5
10/9/2020 13:15,1157.72
10/9/2020 13:30,1155.17
10/9/2020 13:45,1137.36
10/9/2020 14:00,1132.28
10/9/2020 14:15,1137.33
10/9/2020 14:30,1139.87
10/9/2020 14:45,1139.87
10/9/2020 15:00,1144.96
10/9/2020 15:15,1150.04
10/9/2020 15:30,1139.88
10/9/2020 15:45,1129.75
10/9/2020 16:00,1134.81
10/9/2020 16:15,1144.95
10/9/2020 16:30,1139.88
10/9/2020 16:45,1137.34
10/9/2020 17:00,1134.81
10/9/2020 17:15,1134.81
10/9/2020 17:30,1139.87
10/9/2020 17:45,1144.96
10/9/2020 18:00,1152.59
10/9/2020 18:15,1150.04
10/9/2020 18:30,1134.84
10/9/2020 18:45,1129.76
10/9/2020 19:00,1139.87
10/9/2020 19:15,1137.34
10/9/2020 19:30,1134.8
10/9/2020 19:45,1137.33
10/9/2020 20:00,1139.87
10/9/2020 20:15,1152.62
10/9/2020 20:30,1152.62
10/9/2020 20:45,1150.06
10/9/2020 21:00,1155.15
10/9/2020 21:15,1147.5
10/9/2020 21:30,1150.06
10/9/2020 21:45,1144.99
10/9/2020 22:00,1134.8
10/9/2020 22:15,1142.41
10/9/2020 22:30,1147.49
10/9/2020 22:45,1147.49
10/9/2020 23:00,1147.49
10/9/2020 23:15,1147.49
10/9/2020 23:30,1147.49
10/9/2020 23:45,1137.36
10/10/2020 0:00,1129.75
10/10/2020 0:15,1139.88
10/10/2020 0:30,1139.88
10/10/2020 0:45,1127.23
10/10/2020 1:00,1129.76
10/10/2020 1:15,1129.76
10/10/2020 1:30,1132.3
10/10/2020 1:45,1150.06
10/10/2020 2:00,1155.15
10/10/2020 2:15,1155.15
10/10/2020 2:30,1150.06
10/10/2020 2:45,1142.4
10/10/2020 3:00,1144.95
10/10/2020 3:15,1142.41
10/10/2020 3:30,1144.96
10/10/2020 3:45,1152.59
10/10/2020 4:00,1150.04
10/10/2020 4:15,1144.95
10/10/2020 4:30,1142.4
10/10/2020 4:45,1144.95
10/10/2020 5:00,1147.49
10/10/2020 5:15,1144.95
10/10/2020 5:30,1144.95
10/10/2020 5:45,1147.49
10/10/2020 6:00,1152.6
10/10/2020 6:15,1155.15
10/10/2020 6:30,1144.96
10/10/2020 6:45,1144.96
10/10/2020 7:00,1150.04
10/10/2020 7:15,1150.04
10/10/2020 7:30,1142.43
10/10/2020 7:45,1137.34
10/10/2020 8:00,1144.95
10/10/2020 8:15,1147.49
10/10/2020 8:30,1155.17
10/10/2020 8:45,1155.17
10/10/2020 9:00,1147.49
10/10/2020 9:15,1152.6
10/10/2020 9:30,1152.6
10/10/2020 9:45,1147.49
10/10/2020 10:00,1150.04
10/10/2020 10:15,1147.5
10/10/2020 10:30,1147.5
10/10/2020 10:45,1157.72
10/10/2020 11:00,1155.17
10/10/2020 11:15,1144.95
10/10/2020 11:30,1144.95
10/10/2020 11:45,1144.95
10/10/2020 12:00,1142.4
10/10/2020 12:15,1147.5
10/10/2020 12:30,1150.04
10/10/2020 12:45,1144.95
10/10/2020 13:00,1147.5
10/10/2020 13:15,1155.15
10/10/2020 13:30,1157.71
10/10/2020 13:45,1157.71
10/10/2020 14:00,1157.71
10/10/2020 14:15,1155.15
10/10/2020 14:30,1157.72
10/10/2020 14:45,1160.28
10/10/2020 15:00,1152.6
10/10/2020 15:15,1147.49
10/10/2020 15:30,1142.41
10/10/2020 15:45,1137.33
10/10/2020 16:00,1134.8
10/10/2020 16:15,1139.88
10/10/2020 16:30,1147.49
10/10/2020 16:45,1150.04
10/10/2020 17:00,1152.59
10/10/2020 17:15,1152.59
10/10/2020 17:30,1152.59
10/10/2020 17:45,1152.59
10/10/2020 18:00,1150.04
10/10/2020 18:15,1155.17
10/10/2020 18:30,1150.09
10/10/2020 18:45,1139.87
10/10/2020 19:00,1150.06
10/10/2020 19:15,1147.52
10/10/2020 19:30,1142.41
10/10/2020 19:45,1155.17
10/10/2020 20:00,1157.72
10/10/2020 20:15,1160.29
10/10/2020 20:30,1160.29
10/10/2020 20:45,1152.59
10/10/2020 21:00,1150.04
10/10/2020 21:15,1144.95
10/10/2020 21:30,1150.06
10/10/2020 21:45,1142.47
10/10/2020 22:00,1139.91
10/10/2020 22:15,1157.72
10/10/2020 22:30,1157.72
10/10/2020 22:45,1160.29
10/10/2020 23:00,1160.29
10/10/2020 23:15,1160.29
10/10/2020 23:30,1155.2
10/10/2020 23:45,1144.95
10/11/2020 0:00,1142.41
10/11/2020 0:15,1147.52
10/11/2020 0:30,1152.6
10/11/2020 0:45,1155.17
10/11/2020 1:00,1147.56
10/11/2020 1:15,1150.13
10/11/2020 1:30,1160.29
10/11/2020 1:45,1155.15
10/11/2020 2:00,1155.15
10/11/2020 2:15,1150.04
10/11/2020 2:30,1155.17
10/11/2020 2:45,1150.09
10/11/2020 3:00,1147.52
10/11/2020 3:15,1155.15
10/11/2020 3:30,1150.04
10/11/2020 3:45,1144.95
10/11/2020 4:00,1150.06
10/11/2020 4:15,1160.28
10/11/2020 4:30,1157.72
10/11/2020 4:45,1157.72
10/11/2020 5:00,1157.72
10/11/2020 5:15,1147.5
10/11/2020 5:30,1147.5
10/11/2020 5:45,1155.15
10/11/2020 6:00,1152.6
10/11/2020 6:15,1147.49
10/11/2020 6:30,1142.41
10/11/2020 6:45,1147.52
10/11/2020 7:00,1144.99
10/11/2020 7:15,1142.43
10/11/2020 7:30,1155.15
10/11/2020 7:45,1150.06
10/11/2020 8:00,1134.81
10/11/2020 8:15,1134.81
10/11/2020 8:30,1144.95
10/11/2020 8:45,1144.95
10/11/2020 9:00,1144.95
10/11/2020 9:15,1147.49
10/11/2020 9:30,1152.6
10/11/2020 9:45,1150.06
10/11/2020 10:00,1150.06
10/11/2020 10:15,1157.71
10/11/2020 10:30,1157.71
10/11/2020 10:45,1152.6
10/11/2020 11:00,1152.6
10/11/2020 11:15,1162.85
10/11/2020 11:30,1160.29
10/11/2020 11:45,1152.59
10/11/2020 12:00,1152.59
10/11/2020 12:15,1150.04
10/11/2020 12:30,1147.49
10/11/2020 12:45,1157.74
10/11/2020 13:00,1162.85
10/11/2020 13:15,1152.6
10/11/2020 13:30,1144.95
10/11/2020 13:45,1142.4
10/11/2020 14:00,1150.06
10/11/2020 14:15,1160.28
10/11/2020 14:30,1150.09
10/11/2020 14:45,1139.87
10/11/2020 15:00,1147.5
10/11/2020 15:15,1155.15
10/11/2020 15:30,1157.71
10/11/2020 15:45,1155.15
10/11/2020 16:00,1150.04
10/11/2020 16:15,1142.41
10/11/2020 16:30,1147.52
10/11/2020 16:45,1157.71
10/11/2020 17:00,1155.15
10/11/2020 17:15,1150.04
10/11/2020 17:30,1150.04
10/11/2020 17:45,1150.04
10/11/2020 18:00,1152.6
10/11/2020 18:15,1162.85
10/11/2020 18:30,1162.85
10/11/2020 18:45,1155.15
10/11/2020 19:00,1150.04
10/11/2020 19:15,1157.74
10/11/2020 19:30,1165.42
10/11/2020 19:45,1152.62
10/11/2020 20:00,1144.95
10/11/2020 20:15,1147.49
10/11/2020 20:30,1147.49
10/11/2020 20:45,1157.74
10/11/2020 21:00,1157.74
10/11/2020 21:15,1150.04
10/11/2020 21:30,1150.04
10/11/2020 21:45,1152.6
10/11/2020 22:00,1157.71
10/11/2020 22:15,1162.85
10/11/2020 22:30,1155.2
10/11/2020 22:45,1150.06
10/11/2020 23:00,1155.15
10/11/2020 23:15,1155.15
10/11/2020 23:30,1155.15
10/11/2020 23:45,1150.04
10/12/2020 0:00,1147.49
10/12/2020 0:15,1160.32
10/12/2020 0:30,1165.43
10/12/2020 0:45,1152.6
10/12/2020 1:00,1152.6
10/12/2020 1:15,1155.15
10/12/2020 1:30,1150.04
10/12/2020 1:45,1142.41
10/12/2020 2:00,1147.52
10/12/2020 2:15,1155.15
10/12/2020 2:30,1152.59
10/12/2020 2:45,1147.5
10/12/2020 3:00,1150.06
10/12/2020 3:15,1157.71
10/12/2020 3:30,1155.15
10/12/2020 3:45,1155.15
10/12/2020 4:00,1165.43
10/12/2020 4:15,1162.87
10/12/2020 4:30,1157.72
10/12/2020 4:45,1157.72
10/12/2020 5:00,1147.5
10/12/2020 5:15,1147.5
10/12/2020 5:30,1152.59
10/12/2020 5:45,1152.59
10/12/2020 6:00,1157.72
10/12/2020 6:15,1155.17
10/12/2020 6:30,1147.49
10/12/2020 6:45,1152.6
10/12/2020 7:00,1160.28
10/12/2020 7:15,1162.84
10/12/2020 7:30,1162.84
10/12/2020 7:45,1168
10/12/2020 8:00,1170.57
10/12/2020 8:15,1167.99
10/12/2020 8:30,1167.99
10/12/2020 8:45,1155.2
10/12/2020 9:00,1150.06
10/12/2020 9:15,1157.71
10/12/2020 9:30,1157.71
10/12/2020 9:45,1160.28
10/12/2020 10:00,1155.17
10/12/2020 10:15,1150.04
10/12/2020 10:30,1160.29
10/12/2020 10:45,1157.74
10/12/2020 11:00,1160.32
10/12/2020 11:15,1173.16
10/12/2020 11:30,1160.32
10/12/2020 11:45,1147.49
10/12/2020 12:00,1150.04
10/12/2020 12:15,1165.46
10/12/2020 12:30,1162.91
10/12/2020 12:45,1152.6
10/12/2020 13:00,1155.15
10/12/2020 13:15,1152.59
10/12/2020 13:30,1155.15
10/12/2020 13:45,1162.85
10/12/2020 14:00,1167.99
10/12/2020 14:15,1170.57
10/12/2020 14:30,1162.87
10/12/2020 14:45,1157.72
10/12/2020 15:00,1157.72
10/12/2020 15:15,1150.04
10/12/2020 15:30,1155.17
10/12/2020 15:45,1155.17
10/12/2020 16:00,1150.04
10/12/2020 16:15,1157.72
10/12/2020 16:30,1150.09
10/12/2020 16:45,1139.87
10/12/2020 17:00,1134.81
10/12/2020 17:15,1127.23
10/12/2020 17:30,1129.75
10/12/2020 17:45,1132.27
10/12/2020 18:00,1139.88
10/12/2020 18:15,1137.36
10/12/2020 18:30,1122.2
10/12/2020 18:45,1117.18
10/12/2020 19:00,1117.18
10/12/2020 19:15,1109.71
10/12/2020 19:30,1109.71
10/12/2020 19:45,1102.29
10/12/2020 20:00,1089.87
10/12/2020 20:15,1084.96
10/12/2020 20:30,1082.5
10/12/2020 20:45,1075.2
10/12/2020 21:00,1065.42
10/12/2020 21:15,1070.28
10/12/2020 21:30,1067.85
10/12/2020 21:45,1065.42
10/12/2020 22:00,1058.18
10/12/2020 22:15,1058.18
10/12/2020 22:30,1072.72
10/12/2020 22:45,1077.6
10/12/2020 23:00,1075.16
10/12/2020 23:15,1070.28
10/12/2020 23:30,1067.85
10/12/2020 23:45,1067.85
10/13/2020 0:00,1077.63
10/13/2020 0:15,1080.06
10/13/2020 0:30,1067.85
10/13/2020 0:45,1067.85
10/13/2020 1:00,1075.16
10/13/2020 1:15,1077.6
10/13/2020 1:30,1075.16
10/13/2020 1:45,1072.71
10/13/2020 2:00,1072.71
10/13/2020 2:15,1067.85
10/13/2020 2:30,1070.3
10/13/2020 2:45,1077.6
10/13/2020 3:00,1075.16
10/13/2020 3:15,1075.16
10/13/2020 3:30,1075.16
10/13/2020 3:45,1077.6
10/13/2020 4:00,1075.17
10/13/2020 4:15,1075.17
10/13/2020 4:30,1077.6
10/13/2020 4:45,1075.16
10/13/2020 5:00,1077.6
10/13/2020 5:15,1080.05
10/13/2020 5:30,1080.05
10/13/2020 5:45,1084.96
10/13/2020 6:00,1084.96
10/13/2020 6:15,1075.16
10/13/2020 6:30,1070.28
10/13/2020 6:45,1070.28
10/13/2020 7:00,1072.71
10/13/2020 7:15,1082.52
10/13/2020 7:30,1082.52
10/13/2020 7:45,1080.06
10/13/2020 8:00,1084.95
10/13/2020 8:15,1087.41
10/13/2020 8:30,1087.41
10/13/2020 8:45,1084.95
10/13/2020 9:00,1082.5
10/13/2020 9:15,1077.6
10/13/2020 9:30,1080.05
10/13/2020 9:45,1084.95
10/13/2020 10:00,1087.41
10/13/2020 10:15,1082.5
10/13/2020 10:30,1084.96
10/13/2020 10:45,1087.41
10/13/2020 11:00,1080.05
10/13/2020 11:15,1075.16
10/13/2020 11:30,1082.52
10/13/2020 11:45,1087.41
10/13/2020 12:00,1082.49
10/13/2020 12:15,1082.49
10/13/2020 12:30,1080.05
10/13/2020 12:45,1077.6
10/13/2020 13:00,1080.05
10/13/2020 13:15,1084.95
10/13/2020 13:30,1092.34
10/13/2020 13:45,1087.43
10/13/2020 14:00,1077.6
10/13/2020 14:15,1080.05
10/13/2020 14:30,1084.95
10/13/2020 14:45,1092.34
10/13/2020 15:00,1089.88
10/13/2020 15:15,1082.49
10/13/2020 15:30,1075.17
10/13/2020 15:45,1075.17
10/13/2020 16:00,1070.32
10/13/2020 16:15,1070.32
10/13/2020 16:30,1075.17
10/13/2020 16:45,1063
10/13/2020 17:00,1065.43
10/13/2020 17:15,1065.43
10/13/2020 17:30,1055.74
10/13/2020 17:45,1048.53
10/13/2020 18:00,1048.53
10/13/2020 18:15,1048.53
10/13/2020 18:30,1046.12
10/13/2020 18:45,1034.24
10/13/2020 19:00,1022.33
10/13/2020 19:15,1015.29
10/13/2020 19:30,1005.88
10/13/2020 19:45,1010.57
10/13/2020 20:00,1012.91
10/13/2020 20:15,1005.89
10/13/2020 20:30,1008.24
10/13/2020 20:45,1005.91
10/13/2020 21:00,998.89
10/13/2020 21:15,996.57
10/13/2020 21:30,989.61
10/13/2020 21:45,985
10/13/2020 22:00,985
10/13/2020 22:15,994.26
10/13/2020 22:30,996.57
10/13/2020 22:45,996.57
10/13/2020 23:00,996.57
10/13/2020 23:15,996.57
10/13/2020 23:30,994.26
10/13/2020 23:45,989.61
10/14/2020 0:00,991.93
10/14/2020 0:15,994.24
10/14/2020 0:30,994.24
10/14/2020 0:45,991.93
10/14/2020 1:00,991.93
10/14/2020 1:15,996.57
10/14/2020 1:30,994.26
10/14/2020 1:45,991.93
10/14/2020 2:00,998.89
10/14/2020 2:15,996.57
10/14/2020 2:30,985.01
10/14/2020 2:45,982.7
10/14/2020 3:00,996.59
10/14/2020 3:15,996.59
10/14/2020 3:30,996.59
10/14/2020 3:45,1010.57
10/14/2020 4:00,1005.91
10/14/2020 4:15,998.89
10/14/2020 4:30,996.57
10/14/2020 4:45,989.61
10/14/2020 5:00,991.93
10/14/2020 5:15,1003.56
10/14/2020 5:30,1008.22
10/14/2020 5:45,998.9
10/14/2020 6:00,991.93
10/14/2020 6:15,1001.24
10/14/2020 6:30,1001.24
10/14/2020 6:45,991.93
10/14/2020 7:00,991.93
10/14/2020 7:15,998.9
10/14/2020 7:30,1003.55
10/14/2020 7:45,1005.89
10/14/2020 8:00,1012.91
10/14/2020 8:15,1005.91
10/14/2020 8:30,991.93
10/14/2020 8:45,1001.28
10/14/2020 9:00,1005.91
10/14/2020 9:15,1001.22
10/14/2020 9:30,1010.57
10/14/2020 9:45,1008.24
10/14/2020 10:00,1001.22
10/14/2020 10:15,1003.55
10/14/2020 10:30,1008.22
10/14/2020 10:45,1005.89
10/14/2020 11:00,1001.22
10/14/2020 11:15,1001.22
10/14/2020 11:30,1005.89
10/14/2020 11:45,1008.22
10/14/2020 12:00,1003.55
10/14/2020 12:15,1008.24
10/14/2020 12:30,1012.91
10/14/2020 12:45,1015.26
10/14/2020 13:00,1015.26
10/14/2020 13:15,1015.26
10/14/2020 13:30,1015.26
10/14/2020 13:45,1003.56
10/14/2020 14:00,1001.22
10/14/2020 14:15,1005.88
10/14/2020 14:30,1008.22
10/14/2020 14:45,1010.56
10/14/2020 15:00,1005.89
10/14/2020 15:15,1008.24
10/14/2020 15:30,1015.26
10/14/2020 15:45,1024.72
10/14/2020 16:00,1024.72
10/14/2020 16:15,1012.91
10/14/2020 16:30,1005.89
10/14/2020 16:45,994.26
10/14/2020 17:00,980.41
10/14/2020 17:15,975.81
10/14/2020 17:30,985.01
10/14/2020 17:45,985.01
10/14/2020 18:00,985.01
10/14/2020 18:15,980.44
10/14/2020 18:30,964.4
10/14/2020 18:45,964.4
10/14/2020 19:00,962.14
10/14/2020 19:15,955.33
10/14/2020 19:30,955.33
10/14/2020 19:45,948.59
10/14/2020 20:00,935.16
10/14/2020 20:15,930.7
10/14/2020 20:30,928.49
10/14/2020 20:45,919.65
10/14/2020 21:00,913.05
10/14/2020 21:15,910.86
10/14/2020 21:30,906.49
10/14/2020 21:45,904.31
10/14/2020 22:00,910.86
10/14/2020 22:15,915.24
10/14/2020 22:30,919.65
10/14/2020 22:45,921.85
10/14/2020 23:00,919.64
10/14/2020 23:15,917.44
10/14/2020 23:30,917.44
10/14/2020 23:45,924.06
10/15/2020 0:00,926.27
10/15/2020 0:15,924.05
10/15/2020 0:30,919.65
10/15/2020 0:45,926.31
10/15/2020 1:00,935.15
10/15/2020 1:15,928.49
10/15/2020 1:30,924.05
10/15/2020 1:45,919.65
10/15/2020 2:00,921.86
10/15/2020 2:15,930.7
10/15/2020 2:30,928.49
10/15/2020 2:45,926.27
10/15/2020 3:00,928.48
10/15/2020 3:15,924.06
10/15/2020 3:30,921.85
10/15/2020 3:45,926.27
10/15/2020 4:00,926.27
10/15/2020 4:15,926.27
10/15/2020 4:30,935.16
10/15/2020 4:45,939.61
10/15/2020 5:00,928.51
10/15/2020 5:15,919.64
10/15/2020 5:30,928.51
10/15/2020 5:45,932.93
10/15/2020 6:00,926.27
10/15/2020 6:15,924.05
10/15/2020 6:30,932.95
10/15/2020 6:45,939.61
10/15/2020 7:00,937.38
10/15/2020 7:15,937.38
10/15/2020 7:30,937.38
10/15/2020 7:45,941.85
10/15/2020 8:00,939.62
10/15/2020 8:15,935.15
10/15/2020 8:30,930.72
10/15/2020 8:45,930.72
10/15/2020 9:00,932.93
10/15/2020 9:15,935.16
10/15/2020 9:30,939.61
10/15/2020 9:45,932.93
10/15/2020 10:00,932.93
10/15/2020 10:15,937.38
10/15/2020 10:30,932.93
10/15/2020 10:45,932.93
10/15/2020 11:00,944.1
10/15/2020 11:15,941.87
10/15/2020 11:30,939.62
10/15/2020 11:45,944.09
10/15/2020 12:00,944.09
10/15/2020 12:15,941.85
10/15/2020 12:30,948.62
10/15/2020 12:45,946.39
10/15/2020 13:00,935.15
10/15/2020 13:15,937.38
10/15/2020 13:30,941.85
10/15/2020 13:45,939.62
10/15/2020 14:00,944.13
10/15/2020 14:15,950.83
10/15/2020 14:30,944.09
10/15/2020 14:45,944.09
10/15/2020 15:00,946.33
10/15/2020 15:15,939.62
10/15/2020 15:30,944.13
10/15/2020 15:45,948.59
10/15/2020 16:00,944.09
10/15/2020 16:15,946.33
10/15/2020 16:30,944.09
10/15/2020 16:45,932.95
10/15/2020 17:00,928.49
10/15/2020 17:15,930.7
10/15/2020 17:30,928.48
10/15/2020 17:45,919.67
10/15/2020 18:00,910.86
10/15/2020 18:15,910.86
10/15/2020 18:30,902.16
10/15/2020 18:45,891.3
10/15/2020 19:00,886.99
10/15/2020 19:15,880.56
10/15/2020 19:30,878.41
10/15/2020 19:45,878.41
10/15/2020 20:00,869.9
10/15/2020 20:15,863.53
10/15/2020 20:30,857.22
10/15/2020 20:45,848.82
10/15/2020 21:00,842.57
10/15/2020 21:15,838.41
10/15/2020 21:30,840.49
10/15/2020 21:45,842.56
10/15/2020 22:00,838.42
10/15/2020 22:15,840.5
10/15/2020 22:30,846.73
10/15/2020 22:45,848.82
10/15/2020 23:00,846.74
10/15/2020 23:15,844.65
10/15/2020 23:30,846.73
10/15/2020 23:45,842.57
10/16/2020 0:00,844.66
10/16/2020 0:15,855.11
10/16/2020 0:30,853.02
10/16/2020 0:45,850.92
10/16/2020 1:00,855.1
10/16/2020 1:15,848.83
10/16/2020 1:30,844.65
10/16/2020 1:45,853.02
10/16/2020 2:00,855.11
10/16/2020 2:15,855.11
10/16/2020 2:30,855.11
10/16/2020 2:45,853.01
10/16/2020 3:00,857.21
10/16/2020 3:15,861.42
10/16/2020 3:30,863.53
10/16/2020 3:45,861.42
10/16/2020 4:00,861.42
10/16/2020 4:15,863.53
10/16/2020 4:30,857.22
10/16/2020 4:45,859.34
10/16/2020 5:00,872.02
10/16/2020 5:15,872.02
10/16/2020 5:30,869.89
10/16/2020 5:45,872.01
10/16/2020 6:00,863.56
10/16/2020 6:15,859.32
10/16/2020 6:30,872.04
10/16/2020 6:45,874.16
10/16/2020 7:00,869.89
10/16/2020 7:15,872.01
10/16/2020 7:30,867.77
10/16/2020 7:45,863.53
10/16/2020 8:00,861.42
10/16/2020 8:15,865.66
10/16/2020 8:30,872.01
10/16/2020 8:45,872.01
10/16/2020 9:00,863.56
10/16/2020 9:15,861.43
10/16/2020 9:30,869.89
10/16/2020 9:45,876.28
10/16/2020 10:00,878.41
10/16/2020 10:15,876.27
10/16/2020 10:30,878.41
10/16/2020 10:45,878.41
10/16/2020 11:00,874.14
10/16/2020 11:15,874.14
10/16/2020 11:30,884.86
10/16/2020 11:45,880.61
10/16/2020 12:00,872.02
10/16/2020 12:15,880.56
10/16/2020 12:30,880.56
10/16/2020 12:45,872.02
10/16/2020 13:00,876.3
10/16/2020 13:15,884.84
10/16/2020 13:30,880.56
10/16/2020 13:45,878.41
10/16/2020 14:00,878.41
10/16/2020 14:15,876.27
10/16/2020 14:30,878.41
10/16/2020 14:45,882.69
10/16/2020 15:00,884.84
10/16/2020 15:15,884.84
10/16/2020 15:30,880.56
10/16/2020 15:45,884.86
10/16/2020 16:00,884.86
10/16/2020 16:15,876.27
10/16/2020 16:30,874.14
10/16/2020 16:45,872.01
10/16/2020 17:00,876.28
10/16/2020 17:15,880.55
10/16/2020 17:30,867.83
10/16/2020 17:45,855.1
10/16/2020 18:00,850.92
10/16/2020 18:15,840.5
10/16/2020 18:30,830.15
10/16/2020 18:45,823.98
10/16/2020 19:00,821.93
10/16/2020 19:15,817.85
10/16/2020 19:30,811.75
10/16/2020 19:45,803.67
10/16/2020 20:00,795.62
10/16/2020 20:15,793.61
10/16/2020 20:30,789.63
10/16/2020 20:45,781.68
10/16/2020 21:00,775.75
10/16/2020 21:15,771.82
10/16/2020 21:30,773.79
10/16/2020 21:45,779.7
10/16/2020 22:00,781.68
10/16/2020 22:15,777.73
10/16/2020 22:30,779.71
10/16/2020 22:45,781.68
10/16/2020 23:00,775.75
10/16/2020 23:15,781.7
10/16/2020 23:30,787.63
10/16/2020 23:45,787.63
10/17/2020 0:00,789.62
10/17/2020 0:15,785.65
10/17/2020 0:30,787.65
10/17/2020 0:45,791.62
10/17/2020 1:00,793.62
10/17/2020 1:15,791.63
10/17/2020 1:30,787.63
10/17/2020 1:45,785.65
10/17/2020 2:00,787.65
10/17/2020 2:15,795.62
10/17/2020 2:30,793.62
10/17/2020 2:45,793.62
10/17/2020 3:00,791.63
10/17/2020 3:15,797.68
10/17/2020 3:30,801.67
10/17/2020 3:45,795.62
10/17/2020 4:00,793.62
10/17/2020 4:15,791.62
10/17/2020 4:30,795.62
10/17/2020 4:45,797.62
10/17/2020 5:00,797.62
10/17/2020 5:15,799.63
10/17/2020 5:30,801.64
10/17/2020 5:45,801.64
10/17/2020 6:00,805.68
10/17/2020 6:15,807.69
10/17/2020 6:30,811.76
10/17/2020 6:45,813.78
10/17/2020 7:00,807.69
10/17/2020 7:15,803.66
10/17/2020 7:30,805.68
10/17/2020 7:45,811.75
10/17/2020 8:00,813.78
10/17/2020 8:15,815.81
10/17/2020 8:30,813.78
10/17/2020 8:45,809.72
10/17/2020 9:00,813.78
10/17/2020 9:15,813.78
10/17/2020 9:30,811.75
10/17/2020 9:45,813.78
10/17/2020 10:00,811.75
10/17/2020 10:15,817.87
10/17/2020 10:30,821.94
10/17/2020 10:45,821.94
10/17/2020 11:00,828.09
10/17/2020 11:15,819.93
10/17/2020 11:30,813.78
10/17/2020 11:45,817.85
10/17/2020 12:00,817.85
10/17/2020 12:15,826.06
10/17/2020 12:30,826.06
10/17/2020 12:45,821.94
10/17/2020 13:00,821.94
10/17/2020 13:15,826.06
10/17/2020 13:30,834.27
10/17/2020 13:45,834.27
10/17/2020 14:00,824.02
10/17/2020 14:15,824.02
10/17/2020 14:30,834.27
10/17/2020 14:45,830.15
10/17/2020 15:00,821.94
10/17/2020 15:15,824
10/17/2020 15:30,834.28
10/17/2020 15:45,836.34
10/17/2020 16:00,830.15
10/17/2020 16:15,826.03
10/17/2020 16:30,828.09
10/17/2020 16:45,834.28
10/17/2020 17:00,838.41
10/17/2020 17:15,840.49
10/17/2020 17:30,840.49
10/17/2020 17:45,842.57
10/17/2020 18:00,836.38
10/17/2020 18:15,834.3
10/17/2020 18:30,842.56
10/17/2020 18:45,840.49
10/17/2020 19:00,840.49
10/17/2020 19:15,844.65
10/17/2020 19:30,844.65
10/17/2020 19:45,844.65
10/17/2020 20:00,842.57
10/17/2020 20:15,842.57
10/17/2020 20:30,844.65
10/17/2020 20:45,848.83
10/17/2020 21:00,857.21
10/17/2020 21:15,853.02
10/17/2020 21:30,846.73
10/17/2020 21:45,844.65
10/17/2020 22:00,844.65
10/17/2020 22:15,846.73
10/17/2020 22:30,846.73
10/17/2020 22:45,844.65
10/17/2020 23:00,848.83
10/17/2020 23:15,855.1
10/17/2020 23:30,855.1
10/17/2020 23:45,855.1
10/18/2020 0:00,855.1
10/18/2020 0:15,846.76
10/18/2020 0:30,846.76
10/18/2020 0:45,857.21
10/18/2020 1:00,857.21
10/18/2020 1:15,850.92
10/18/2020 1:30,846.73
10/18/2020 1:45,853.02
10/18/2020 2:00,861.42
10/18/2020 2:15,855.13
10/18/2020 2:30,853.02
10/18/2020 2:45,861.42
10/18/2020 3:00,867.77
10/18/2020 3:15,867.77
10/18/2020 3:30,861.42
10/18/2020 3:45,867.79
10/18/2020 4:00,872.02
10/18/2020 4:15,865.65
10/18/2020 4:30,863.53
10/18/2020 4:45,857.22
10/18/2020 5:00,859.34
10/18/2020 5:15,872.02
10/18/2020 5:30,874.14
10/18/2020 5:45,869.89
10/18/2020 6:00,867.76
10/18/2020 6:15,867.76
10/18/2020 6:30,872.02
10/18/2020 6:45,872.02
10/18/2020 7:00,869.89
10/18/2020 7:15,867.77
10/18/2020 7:30,863.53
10/18/2020 7:45,874.18
10/18/2020 8:00,886.99
10/18/2020 8:15,880.58
10/18/2020 8:30,876.28
10/18/2020 8:45,876.28
10/18/2020 9:00,876.28
10/18/2020 9:15,874.16
10/18/2020 9:30,867.76
10/18/2020 9:45,869.89
10/18/2020 10:00,872.01
10/18/2020 10:15,872.01
10/18/2020 10:30,876.28
10/18/2020 10:45,876.28
10/18/2020 11:00,874.14
10/18/2020 11:15,876.27
10/18/2020 11:30,876.27
10/18/2020 11:45,887.03
10/18/2020 12:00,893.46
10/18/2020 12:15,895.63
10/18/2020 12:30,893.48
10/18/2020 12:45,882.69
10/18/2020 13:00,884.84
10/18/2020 13:15,897.81
10/18/2020 13:30,891.38
10/18/2020 13:45,882.71
10/18/2020 14:00,889.14
10/18/2020 14:15,884.84
10/18/2020 14:30,882.69
10/18/2020 14:45,889.15
10/18/2020 15:00,889.15
10/18/2020 15:15,884.84
10/18/2020 15:30,891.31
10/18/2020 15:45,895.62
10/18/2020 16:00,895.62
10/18/2020 16:15,895.62
10/18/2020 16:30,893.46
10/18/2020 16:45,893.46
10/18/2020 17:00,893.46
10/18/2020 17:15,895.62
10/18/2020 17:30,893.46
10/18/2020 17:45,891.3
10/18/2020 18:00,891.3
10/18/2020 18:15,891.3
10/18/2020 18:30,893.46
10/18/2020 18:45,891.3
10/18/2020 19:00,891.3
