date,year,cumdoy,yday,dowy,week,wtrwk
1902-08-29,1902,365,241,333,35,48
1902-08-30,1902,365,242,334,35,48
1902-08-31,1902,365,243,335,35,48
1902-09-01,1902,365,244,336,35,48
1902-09-02,1902,365,245,337,35,48
1902-09-03,1902,365,246,338,36,49
1902-09-04,1902,365,247,339,36,49
1902-09-05,1902,365,248,340,36,49
1902-09-06,1902,365,249,341,36,49
1902-09-07,1902,365,250,342,36,49
1902-09-08,1902,365,251,343,36,49
1902-09-09,1902,365,252,344,36,49
1902-09-10,1902,365,253,345,37,50
1902-09-11,1902,365,254,346,37,50
1902-09-12,1902,365,255,347,37,50
1902-09-13,1902,365,256,348,37,50
1902-09-14,1902,365,257,349,37,50
1902-09-15,1902,365,258,350,37,50
1902-09-16,1902,365,259,351,37,50
1902-09-17,1902,365,260,352,38,51
1902-09-18,1902,365,261,353,38,51
1902-09-19,1902,365,262,354,38,51
1902-09-20,1902,365,263,355,38,51
1902-09-21,1902,365,264,356,38,51
1902-09-22,1902,365,265,357,38,51
1902-09-23,1902,365,266,358,38,51
1902-09-24,1902,365,267,359,39,52
1902-09-25,1902,365,268,360,39,52
1902-09-26,1902,365,269,361,39,52
1902-09-27,1902,365,270,362,39,52
1902-09-28,1902,365,271,363,39,52
1902-09-29,1902,365,272,364,39,52
1902-09-30,1902,365,273,365,39,52
1902-10-01,1902,365,274,1,40,1
1902-10-02,1902,365,275,2,40,1
1902-10-03,1902,365,276,3,40,1
1902-10-04,1902,365,277,4,40,1
1902-10-05,1902,365,278,5,40,1
1902-10-06,1902,365,279,6,40,1
1902-10-07,1902,365,280,7,40,1
1902-10-08,1902,365,281,8,41,2
1902-10-09,1902,365,282,9,41,2
1902-10-10,1902,365,283,10,41,2
1902-10-11,1902,365,284,11,41,2
1902-10-12,1902,365,285,12,41,2
1902-10-13,1902,365,286,13,41,2
1902-10-14,1902,365,287,14,41,2
1902-10-15,1902,365,288,15,42,3
1902-10-16,1902,365,289,16,42,3
1902-10-17,1902,365,290,17,42,3
1902-10-18,1902,365,291,18,42,3
1902-10-19,1902,365,292,19,42,3
1902-10-20,1902,365,293,20,42,3
1902-10-21,1902,365,294,21,42,3
1902-10-22,1902,365,295,22,43,4
1902-10-23,1902,365,296,23,43,4
1902-10-24,1902,365,297,24,43,4
1902-10-25,1902,365,298,25,43,4
1902-10-26,1902,365,299,26,43,4
1902-10-27,1902,365,300,27,43,4
1902-10-28,1902,365,301,28,43,4
1902-10-29,1902,365,302,29,44,5
1902-10-30,1902,365,303,30,44,5
1902-10-31,1902,365,304,31,44,5
1902-11-01,1902,365,305,32,44,5
1902-11-02,1902,365,306,33,44,5
1902-11-03,1902,365,307,34,44,5
1902-11-04,1902,365,308,35,44,5
1902-11-05,1902,365,309,36,45,6
1902-11-06,1902,365,310,37,45,6
1902-11-07,1902,365,311,38,45,6
1902-11-08,1902,365,312,39,45,6
1902-11-09,1902,365,313,40,45,6
1902-11-10,1902,365,314,41,45,6
1902-11-11,1902,365,315,42,45,6
1902-11-12,1902,365,316,43,46,7
1902-11-13,1902,365,317,44,46,7
1902-11-14,1902,365,318,45,46,7
1902-11-15,1902,365,319,46,46,7
1902-11-16,1902,365,320,47,46,7
1902-11-17,1902,365,321,48,46,7
1902-11-18,1902,365,322,49,46,7
1902-11-19,1902,365,323,50,47,8
1902-11-20,1902,365,324,51,47,8
1902-11-21,1902,365,325,52,47,8
1902-11-22,1902,365,326,53,47,8
1902-11-23,1902,365,327,54,47,8
1902-11-24,1902,365,328,55,47,8
1902-11-25,1902,365,329,56,47,8
1902-11-26,1902,365,330,57,48,9
1902-11-27,1902,365,331,58,48,9
1902-11-28,1902,365,332,59,48,9
1902-11-29,1902,365,333,60,48,9
1902-11-30,1902,365,334,61,48,9
1902-12-01,1902,365,335,62,48,9
1902-12-02,1902,365,336,63,48,9
1902-12-03,1902,365,337,64,49,10
1902-12-04,1902,365,338,65,49,10
1902-12-05,1902,365,339,66,49,10
1902-12-06,1902,365,340,67,49,10
1902-12-07,1902,365,341,68,49,10
1902-12-08,1902,365,342,69,49,10
1902-12-09,1902,365,343,70,49,10
1902-12-10,1902,365,344,71,50,11
1902-12-11,1902,365,345,72,50,11
1902-12-12,1902,365,346,73,50,11
1902-12-13,1902,365,347,74,50,11
1902-12-14,1902,365,348,75,50,11
1902-12-15,1902,365,349,76,50,11
1902-12-16,1902,365,350,77,50,11
1902-12-17,1902,365,351,78,51,12
1902-12-18,1902,365,352,79,51,12
1902-12-19,1902,365,353,80,51,12
1902-12-20,1902,365,354,81,51,12
1902-12-21,1902,365,355,82,51,12
1902-12-22,1902,365,356,83,51,12
1902-12-23,1902,365,357,84,51,12
1902-12-24,1902,365,358,85,52,13
1902-12-25,1902,365,359,86,52,13
1902-12-26,1902,365,360,87,52,13
1902-12-27,1902,365,361,88,52,13
1902-12-28,1902,365,362,89,52,13
1902-12-29,1902,365,363,90,52,13
1902-12-30,1902,365,364,91,52,13
1902-12-31,1902,365,365,92,53,14
1903-01-01,1903,365,1,93,1,14
1903-01-02,1903,365,2,94,1,14
1903-01-03,1903,365,3,95,1,14
1903-01-04,1903,365,4,96,1,14
1903-01-05,1903,365,5,97,1,14
1903-01-06,1903,365,6,98,1,14
1903-01-07,1903,365,7,99,1,14
1903-01-08,1903,365,8,100,2,15
1903-01-09,1903,365,9,101,2,15
1903-01-10,1903,365,10,102,2,15
1903-01-11,1903,365,11,103,2,15
1903-01-12,1903,365,12,104,2,15
1903-01-13,1903,365,13,105,2,15
1903-01-14,1903,365,14,106,2,15
1903-01-15,1903,365,15,107,3,16
1903-01-16,1903,365,16,108,3,16
1903-01-17,1903,365,17,109,3,16
1903-01-18,1903,365,18,110,3,16
1903-01-19,1903,365,19,111,3,16
1903-01-20,1903,365,20,112,3,16
1903-01-21,1903,365,21,113,3,16
1903-01-22,1903,365,22,114,4,17
1903-01-23,1903,365,23,115,4,17
1903-01-24,1903,365,24,116,4,17
1903-01-25,1903,365,25,117,4,17
1903-01-26,1903,365,26,118,4,17
1903-01-27,1903,365,27,119,4,17
1903-01-28,1903,365,28,120,4,17
1903-01-29,1903,365,29,121,5,18
1903-01-30,1903,365,30,122,5,18
1903-01-31,1903,365,31,123,5,18
1903-02-01,1903,365,32,124,5,18
1903-02-02,1903,365,33,125,5,18
1903-02-03,1903,365,34,126,5,18
1903-02-04,1903,365,35,127,5,18
1903-02-05,1903,365,36,128,6,19
1903-02-06,1903,365,37,129,6,19
1903-02-07,1903,365,38,130,6,19
1903-02-08,1903,365,39,131,6,19
1903-02-09,1903,365,40,132,6,19
1903-02-10,1903,365,41,133,6,19
1903-02-11,1903,365,42,134,6,19
1903-02-12,1903,365,43,135,7,20
1903-02-13,1903,365,44,136,7,20
1903-02-14,1903,365,45,137,7,20
1903-02-15,1903,365,46,138,7,20
1903-02-16,1903,365,47,139,7,20
1903-02-17,1903,365,48,140,7,20
1903-02-18,1903,365,49,141,7,20
1903-02-19,1903,365,50,142,8,21
1903-02-20,1903,365,51,143,8,21
1903-02-21,1903,365,52,144,8,21
1903-02-22,1903,365,53,145,8,21
1903-02-23,1903,365,54,146,8,21
1903-02-24,1903,365,55,147,8,21
1903-02-25,1903,365,56,148,8,21
1903-02-26,1903,365,57,149,9,22
1903-02-27,1903,365,58,150,9,22
1903-02-28,1903,365,59,151,9,22
1903-03-01,1903,365,60,152,9,22
1903-03-02,1903,365,61,153,9,22
1903-03-03,1903,365,62,154,9,22
1903-03-04,1903,365,63,155,9,22
1903-03-05,1903,365,64,156,10,23
1903-03-06,1903,365,65,157,10,23
1903-03-07,1903,365,66,158,10,23
1903-03-08,1903,365,67,159,10,23
1903-03-09,1903,365,68,160,10,23
1903-03-10,1903,365,69,161,10,23
1903-03-11,1903,365,70,162,10,23
1903-03-12,1903,365,71,163,11,24
1903-03-13,1903,365,72,164,11,24
1903-03-14,1903,365,73,165,11,24
1903-03-15,1903,365,74,166,11,24
1903-03-16,1903,365,75,167,11,24
1903-03-17,1903,365,76,168,11,24
1903-03-18,1903,365,77,169,11,24
1903-03-19,1903,365,78,170,12,25
1903-03-20,1903,365,79,171,12,25
1903-03-21,1903,365,80,172,12,25
1903-03-22,1903,365,81,173,12,25
1903-03-23,1903,365,82,174,12,25
1903-03-24,1903,365,83,175,12,25
1903-03-25,1903,365,84,176,12,25
1903-03-26,1903,365,85,177,13,26
1903-03-27,1903,365,86,178,13,26
1903-03-28,1903,365,87,179,13,26
1903-03-29,1903,365,88,180,13,26
1903-03-30,1903,365,89,181,13,26
1903-03-31,1903,365,90,182,13,26
1903-04-01,1903,365,91,183,13,26
1903-04-02,1903,365,92,184,14,27
1903-04-03,1903,365,93,185,14,27
1903-04-04,1903,365,94,186,14,27
1903-04-05,1903,365,95,187,14,27
1903-04-06,1903,365,96,188,14,27
1903-04-07,1903,365,97,189,14,27
1903-04-08,1903,365,98,190,14,27
1903-04-09,1903,365,99,191,15,28
1903-04-10,1903,365,100,192,15,28
1903-04-11,1903,365,101,193,15,28
1903-04-12,1903,365,102,194,15,28
1903-04-13,1903,365,103,195,15,28
1903-04-14,1903,365,104,196,15,28
1903-04-15,1903,365,105,197,15,28
1903-04-16,1903,365,106,198,16,29
1903-04-17,1903,365,107,199,16,29
1903-04-18,1903,365,108,200,16,29
1903-04-19,1903,365,109,201,16,29
1903-04-20,1903,365,110,202,16,29
1903-04-21,1903,365,111,203,16,29
1903-04-22,1903,365,112,204,16,29
1903-04-23,1903,365,113,205,17,30
1903-04-24,1903,365,114,206,17,30
1903-04-25,1903,365,115,207,17,30
1903-04-26,1903,365,116,208,17,30
1903-04-27,1903,365,117,209,17,30
1903-04-28,1903,365,118,210,17,30
1903-04-29,1903,365,119,211,17,30
1903-04-30,1903,365,120,212,18,31
1903-05-01,1903,365,121,213,18,31
1903-05-02,1903,365,122,214,18,31
1903-05-03,1903,365,123,215,18,31
1903-05-04,1903,365,124,216,18,31
1903-05-05,1903,365,125,217,18,31
1903-05-06,1903,365,126,218,18,31
1903-05-07,1903,365,127,219,19,32
1903-05-08,1903,365,128,220,19,32
1903-05-09,1903,365,129,221,19,32
1903-05-10,1903,365,130,222,19,32
1903-05-11,1903,365,131,223,19,32
1903-05-12,1903,365,132,224,19,32
1903-05-13,1903,365,133,225,19,32
1903-05-14,1903,365,134,226,20,33
1903-05-15,1903,365,135,227,20,33
1903-05-16,1903,365,136,228,20,33
1903-05-17,1903,365,137,229,20,33
1903-05-18,1903,365,138,230,20,33
1903-05-19,1903,365,139,231,20,33
1903-05-20,1903,365,140,232,20,33
1903-05-21,1903,365,141,233,21,34
1903-05-22,1903,365,142,234,21,34
1903-05-23,1903,365,143,235,21,34
1903-05-24,1903,365,144,236,21,34
1903-05-25,1903,365,145,237,21,34
1903-05-26,1903,365,146,238,21,34
1903-05-27,1903,365,147,239,21,34
1903-05-28,1903,365,148,240,22,35
1903-05-29,1903,365,149,241,22,35
1903-05-30,1903,365,150,242,22,35
1903-05-31,1903,365,151,243,22,35
1903-06-01,1903,365,152,244,22,35
1903-06-02,1903,365,153,245,22,35
1903-06-03,1903,365,154,246,22,35
1903-06-04,1903,365,155,247,23,36
1903-06-05,1903,365,156,248,23,36
1903-06-06,1903,365,157,249,23,36
1903-06-07,1903,365,158,250,23,36
1903-06-08,1903,365,159,251,23,36
1903-06-09,1903,365,160,252,23,36
1903-06-10,1903,365,161,253,23,36
1903-06-11,1903,365,162,254,24,37
1903-06-12,1903,365,163,255,24,37
1903-06-13,1903,365,164,256,24,37
1903-06-14,1903,365,165,257,24,37
1903-06-15,1903,365,166,258,24,37
1903-06-16,1903,365,167,259,24,37
1903-06-17,1903,365,168,260,24,37
1903-06-18,1903,365,169,261,25,38
1903-06-19,1903,365,170,262,25,38
1903-06-20,1903,365,171,263,25,38
1903-06-21,1903,365,172,264,25,38
1903-06-22,1903,365,173,265,25,38
1903-06-23,1903,365,174,266,25,38
1903-06-24,1903,365,175,267,25,38
1903-06-25,1903,365,176,268,26,39
1903-06-26,1903,365,177,269,26,39
1903-06-27,1903,365,178,270,26,39
1903-06-28,1903,365,179,271,26,39
1903-06-29,1903,365,180,272,26,39
1903-06-30,1903,365,181,273,26,39
1903-07-01,1903,365,182,274,26,39
1903-07-02,1903,365,183,275,27,40
1903-07-03,1903,365,184,276,27,40
1903-07-04,1903,365,185,277,27,40
1903-07-05,1903,365,186,278,27,40
1903-07-06,1903,365,187,279,27,40
1903-07-07,1903,365,188,280,27,40
1903-07-08,1903,365,189,281,27,40
1903-07-09,1903,365,190,282,28,41
1903-07-10,1903,365,191,283,28,41
1903-07-11,1903,365,192,284,28,41
1903-07-12,1903,365,193,285,28,41
1903-07-13,1903,365,194,286,28,41
1903-07-14,1903,365,195,287,28,41
1903-07-15,1903,365,196,288,28,41
1903-07-16,1903,365,197,289,29,42
1903-07-17,1903,365,198,290,29,42
1903-07-18,1903,365,199,291,29,42
1903-07-19,1903,365,200,292,29,42
1903-07-20,1903,365,201,293,29,42
1903-07-21,1903,365,202,294,29,42
1903-07-22,1903,365,203,295,29,42
1903-07-23,1903,365,204,296,30,43
1903-07-24,1903,365,205,297,30,43
1903-07-25,1903,365,206,298,30,43
1903-07-26,1903,365,207,299,30,43
1903-07-27,1903,365,208,300,30,43
1903-07-28,1903,365,209,301,30,43
1903-07-29,1903,365,210,302,30,43
1903-07-30,1903,365,211,303,31,44
1903-07-31,1903,365,212,304,31,44
1903-08-01,1903,365,213,305,31,44
1903-08-02,1903,365,214,306,31,44
1903-08-03,1903,365,215,307,31,44
1903-08-04,1903,365,216,308,31,44
1903-08-05,1903,365,217,309,31,44
1903-08-06,1903,365,218,310,32,45
1903-08-07,1903,365,219,311,32,45
1903-08-08,1903,365,220,312,32,45
1903-08-09,1903,365,221,313,32,45
1903-08-10,1903,365,222,314,32,45
1903-08-11,1903,365,223,315,32,45
1903-08-12,1903,365,224,316,32,45
1903-08-13,1903,365,225,317,33,46
1903-08-14,1903,365,226,318,33,46
1903-08-15,1903,365,227,319,33,46
1903-08-16,1903,365,228,320,33,46
1903-08-17,1903,365,229,321,33,46
1903-08-18,1903,365,230,322,33,46
1903-08-19,1903,365,231,323,33,46
1903-08-20,1903,365,232,324,34,47
1903-08-21,1903,365,233,325,34,47
1903-08-22,1903,365,234,326,34,47
1903-08-23,1903,365,235,327,34,47
1903-08-24,1903,365,236,328,34,47
1903-08-25,1903,365,237,329,34,47
1903-08-26,1903,365,238,330,34,47
1903-08-27,1903,365,239,331,35,48
1903-08-28,1903,365,240,332,35,48
1903-08-29,1903,365,241,333,35,48
1903-08-30,1903,365,242,334,35,48
1903-08-31,1903,365,243,335,35,48
1903-09-01,1903,365,244,336,35,48
1903-09-02,1903,365,245,337,35,48
1903-09-03,1903,365,246,338,36,49
1903-09-04,1903,365,247,339,36,49
1903-09-05,1903,365,248,340,36,49
1903-09-06,1903,365,249,341,36,49
1903-09-07,1903,365,250,342,36,49
1903-09-08,1903,365,251,343,36,49
1903-09-09,1903,365,252,344,36,49
1903-09-10,1903,365,253,345,37,50
1903-09-11,1903,365,254,346,37,50
1903-09-12,1903,365,255,347,37,50
1903-09-13,1903,365,256,348,37,50
1903-09-14,1903,365,257,349,37,50
1903-09-15,1903,365,258,350,37,50
1903-09-16,1903,365,259,351,37,50
1903-09-17,1903,365,260,352,38,51
1903-09-18,1903,365,261,353,38,51
1903-09-19,1903,365,262,354,38,51
1903-09-20,1903,365,263,355,38,51
1903-09-21,1903,365,264,356,38,51
1903-09-22,1903,365,265,357,38,51
1903-09-23,1903,365,266,358,38,51
1903-09-24,1903,365,267,359,39,52
1903-09-25,1903,365,268,360,39,52
1903-09-26,1903,365,269,361,39,52
1903-09-27,1903,365,270,362,39,52
1903-09-28,1903,365,271,363,39,52
1903-09-29,1903,365,272,364,39,52
1903-09-30,1903,365,273,365,39,52
1903-10-01,1903,365,274,1,40,1
1903-10-02,1903,365,275,2,40,1
1903-10-03,1903,365,276,3,40,1
1903-10-04,1903,365,277,4,40,1
1903-10-05,1903,365,278,5,40,1
1903-10-06,1903,365,279,6,40,1
1903-10-07,1903,365,280,7,40,1
1903-10-08,1903,365,281,8,41,2
1903-10-09,1903,365,282,9,41,2
1903-10-10,1903,365,283,10,41,2
1903-10-11,1903,365,284,11,41,2
1903-10-12,1903,365,285,12,41,2
1903-10-13,1903,365,286,13,41,2
1903-10-14,1903,365,287,14,41,2
1903-10-15,1903,365,288,15,42,3
1903-10-16,1903,365,289,16,42,3
1903-10-17,1903,365,290,17,42,3
1903-10-18,1903,365,291,18,42,3
1903-10-19,1903,365,292,19,42,3
1903-10-20,1903,365,293,20,42,3
1903-10-21,1903,365,294,21,42,3
1903-10-22,1903,365,295,22,43,4
1903-10-23,1903,365,296,23,43,4
1903-10-24,1903,365,297,24,43,4
1903-10-25,1903,365,298,25,43,4
1903-10-26,1903,365,299,26,43,4
1903-10-27,1903,365,300,27,43,4
1903-10-28,1903,365,301,28,43,4
1903-10-29,1903,365,302,29,44,5
1903-10-30,1903,365,303,30,44,5
1903-10-31,1903,365,304,31,44,5
1903-11-01,1903,365,305,32,44,5
1903-11-02,1903,365,306,33,44,5
1903-11-03,1903,365,307,34,44,5
1903-11-04,1903,365,308,35,44,5
1903-11-05,1903,365,309,36,45,6
1903-11-06,1903,365,310,37,45,6
1903-11-07,1903,365,311,38,45,6
1903-11-08,1903,365,312,39,45,6
1903-11-09,1903,365,313,40,45,6
1903-11-10,1903,365,314,41,45,6
1903-11-11,1903,365,315,42,45,6
1903-11-12,1903,365,316,43,46,7
1903-11-13,1903,365,317,44,46,7
1903-11-14,1903,365,318,45,46,7
1903-11-15,1903,365,319,46,46,7
1903-11-16,1903,365,320,47,46,7
1903-11-17,1903,365,321,48,46,7
1903-11-18,1903,365,322,49,46,7
1903-11-19,1903,365,323,50,47,8
1903-11-20,1903,365,324,51,47,8
1903-11-21,1903,365,325,52,47,8
1903-11-22,1903,365,326,53,47,8
1903-11-23,1903,365,327,54,47,8
1903-11-24,1903,365,328,55,47,8
1903-11-25,1903,365,329,56,47,8
1903-11-26,1903,365,330,57,48,9
1903-11-27,1903,365,331,58,48,9
1903-11-28,1903,365,332,59,48,9
1903-11-29,1903,365,333,60,48,9
1903-11-30,1903,365,334,61,48,9
1903-12-01,1903,365,335,62,48,9
1903-12-02,1903,365,336,63,48,9
1903-12-03,1903,365,337,64,49,10
1903-12-04,1903,365,338,65,49,10
1903-12-05,1903,365,339,66,49,10
1903-12-06,1903,365,340,67,49,10
1903-12-07,1903,365,341,68,49,10
1903-12-08,1903,365,342,69,49,10
1903-12-09,1903,365,343,70,49,10
1903-12-10,1903,365,344,71,50,11
1903-12-11,1903,365,345,72,50,11
1903-12-12,1903,365,346,73,50,11
1903-12-13,1903,365,347,74,50,11
1903-12-14,1903,365,348,75,50,11
1903-12-15,1903,365,349,76,50,11
1903-12-16,1903,365,350,77,50,11
1903-12-17,1903,365,351,78,51,12
1903-12-18,1903,365,352,79,51,12
1903-12-19,1903,365,353,80,51,12
1903-12-20,1903,365,354,81,51,12
1903-12-21,1903,365,355,82,51,12
1903-12-22,1903,365,356,83,51,12
1903-12-23,1903,365,357,84,51,12
1903-12-24,1903,365,358,85,52,13
1903-12-25,1903,365,359,86,52,13
1903-12-26,1903,365,360,87,52,13
1903-12-27,1903,365,361,88,52,13
1903-12-28,1903,365,362,89,52,13
1903-12-29,1903,365,363,90,52,13
1903-12-30,1903,365,364,91,52,13
1903-12-31,1903,365,365,92,53,14
1904-01-01,1904,366,1,93,1,14
1904-01-02,1904,366,2,94,1,14
1904-01-03,1904,366,3,95,1,14
1904-01-04,1904,366,4,96,1,14
1904-01-05,1904,366,5,97,1,14
1904-01-06,1904,366,6,98,1,14
1904-01-07,1904,366,7,99,1,14
1904-01-08,1904,366,8,100,2,15
1904-01-09,1904,366,9,101,2,15
1904-01-10,1904,366,10,102,2,15
1904-01-11,1904,366,11,103,2,15
1904-01-12,1904,366,12,104,2,15
1904-01-13,1904,366,13,105,2,15
1904-01-14,1904,366,14,106,2,15
1904-01-15,1904,366,15,107,3,16
1904-01-16,1904,366,16,108,3,16
1904-01-17,1904,366,17,109,3,16
1904-01-18,1904,366,18,110,3,16
1904-01-19,1904,366,19,111,3,16
1904-01-20,1904,366,20,112,3,16
1904-01-21,1904,366,21,113,3,16
1904-01-22,1904,366,22,114,4,17
1904-01-23,1904,366,23,115,4,17
1904-01-24,1904,366,24,116,4,17
1904-01-25,1904,366,25,117,4,17
1904-01-26,1904,366,26,118,4,17
1904-01-27,1904,366,27,119,4,17
1904-01-28,1904,366,28,120,4,17
1904-01-29,1904,366,29,121,5,18
1904-01-30,1904,366,30,122,5,18
1904-01-31,1904,366,31,123,5,18
1904-02-01,1904,366,32,124,5,18
1904-02-02,1904,366,33,125,5,18
1904-02-03,1904,366,34,126,5,18
1904-02-04,1904,366,35,127,5,18
1904-02-05,1904,366,36,128,6,19
1904-02-06,1904,366,37,129,6,19
1904-02-07,1904,366,38,130,6,19
1904-02-08,1904,366,39,131,6,19
1904-02-09,1904,366,40,132,6,19
1904-02-10,1904,366,41,133,6,19
1904-02-11,1904,366,42,134,6,19
1904-02-12,1904,366,43,135,7,20
1904-02-13,1904,366,44,136,7,20
1904-02-14,1904,366,45,137,7,20
1904-02-15,1904,366,46,138,7,20
1904-02-16,1904,366,47,139,7,20
1904-02-17,1904,366,48,140,7,20
1904-02-18,1904,366,49,141,7,20
1904-02-19,1904,366,50,142,8,21
1904-02-20,1904,366,51,143,8,21
1904-02-21,1904,366,52,144,8,21
1904-02-22,1904,366,53,145,8,21
1904-02-23,1904,366,54,146,8,21
1904-02-24,1904,366,55,147,8,21
1904-02-25,1904,366,56,148,8,21
1904-02-26,1904,366,57,149,9,22
1904-02-27,1904,366,58,150,9,22
1904-02-28,1904,366,59,151,9,22
1904-02-29,1904,366,60,152,9,22
1904-03-01,1904,366,61,153,9,22
1904-03-02,1904,366,62,154,9,22
1904-03-03,1904,366,63,155,9,22
1904-03-04,1904,366,64,156,10,23
1904-03-05,1904,366,65,157,10,23
1904-03-06,1904,366,66,158,10,23
1904-03-07,1904,366,67,159,10,23
1904-03-08,1904,366,68,160,10,23
1904-03-09,1904,366,69,161,10,23
1904-03-10,1904,366,70,162,10,23
1904-03-11,1904,366,71,163,11,24
1904-03-12,1904,366,72,164,11,24
1904-03-13,1904,366,73,165,11,24
1904-03-14,1904,366,74,166,11,24
1904-03-15,1904,366,75,167,11,24
1904-03-16,1904,366,76,168,11,24
1904-03-17,1904,366,77,169,11,24
1904-03-18,1904,366,78,170,12,25
1904-03-19,1904,366,79,171,12,25
1904-03-20,1904,366,80,172,12,25
1904-03-21,1904,366,81,173,12,25
1904-03-22,1904,366,82,174,12,25
1904-03-23,1904,366,83,175,12,25
1904-03-24,1904,366,84,176,12,25
1904-03-25,1904,366,85,177,13,26
1904-03-26,1904,366,86,178,13,26
1904-03-27,1904,366,87,179,13,26
1904-03-28,1904,366,88,180,13,26
1904-03-29,1904,366,89,181,13,26
1904-03-30,1904,366,90,182,13,26
1904-03-31,1904,366,91,183,13,26
1904-04-01,1904,366,92,184,14,27
1904-04-02,1904,366,93,185,14,27
1904-04-03,1904,366,94,186,14,27
1904-04-04,1904,366,95,187,14,27
1904-04-05,1904,366,96,188,14,27
1904-04-06,1904,366,97,189,14,27
1904-04-07,1904,366,98,190,14,27
1904-04-08,1904,366,99,191,15,28
1904-04-09,1904,366,100,192,15,28
1904-04-10,1904,366,101,193,15,28
1904-04-11,1904,366,102,194,15,28
1904-04-12,1904,366,103,195,15,28
1904-04-13,1904,366,104,196,15,28
1904-04-14,1904,366,105,197,15,28
1904-04-15,1904,366,106,198,16,29
1904-04-16,1904,366,107,199,16,29
1904-04-17,1904,366,108,200,16,29
1904-04-18,1904,366,109,201,16,29
1904-04-19,1904,366,110,202,16,29
1904-04-20,1904,366,111,203,16,29
1904-04-21,1904,366,112,204,16,29
1904-04-22,1904,366,113,205,17,30
1904-04-23,1904,366,114,206,17,30
1904-04-24,1904,366,115,207,17,30
1904-04-25,1904,366,116,208,17,30
1904-04-26,1904,366,117,209,17,30
1904-04-27,1904,366,118,210,17,30
1904-04-28,1904,366,119,211,17,30
1904-04-29,1904,366,120,212,18,31
1904-04-30,1904,366,121,213,18,31
1904-05-01,1904,366,122,214,18,31
1904-05-02,1904,366,123,215,18,31
1904-05-03,1904,366,124,216,18,31
1904-05-04,1904,366,125,217,18,31
1904-05-05,1904,366,126,218,18,31
1904-05-06,1904,366,127,219,19,32
1904-05-07,1904,366,128,220,19,32
1904-05-08,1904,366,129,221,19,32
1904-05-09,1904,366,130,222,19,32
1904-05-10,1904,366,131,223,19,32
1904-05-11,1904,366,132,224,19,32
1904-05-12,1904,366,133,225,19,32
1904-05-13,1904,366,134,226,20,33
1904-05-14,1904,366,135,227,20,33
1904-05-15,1904,366,136,228,20,33
1904-05-16,1904,366,137,229,20,33
1904-05-17,1904,366,138,230,20,33
1904-05-18,1904,366,139,231,20,33
1904-05-19,1904,366,140,232,20,33
1904-05-20,1904,366,141,233,21,34
1904-05-21,1904,366,142,234,21,34
1904-05-22,1904,366,143,235,21,34
1904-05-23,1904,366,144,236,21,34
1904-05-24,1904,366,145,237,21,34
1904-05-25,1904,366,146,238,21,34
1904-05-26,1904,366,147,239,21,34
1904-05-27,1904,366,148,240,22,35
1904-05-28,1904,366,149,241,22,35
1904-05-29,1904,366,150,242,22,35
1904-05-30,1904,366,151,243,22,35
1904-05-31,1904,366,152,244,22,35
1904-06-01,1904,366,153,245,22,35
1904-06-02,1904,366,154,246,22,35
1904-06-03,1904,366,155,247,23,36
1904-06-04,1904,366,156,248,23,36
1904-06-05,1904,366,157,249,23,36
1904-06-06,1904,366,158,250,23,36
1904-06-07,1904,366,159,251,23,36
1904-06-08,1904,366,160,252,23,36
1904-06-09,1904,366,161,253,23,36
1904-06-10,1904,366,162,254,24,37
1904-06-11,1904,366,163,255,24,37
1904-06-12,1904,366,164,256,24,37
1904-06-13,1904,366,165,257,24,37
1904-06-14,1904,366,166,258,24,37
1904-06-15,1904,366,167,259,24,37
1904-06-16,1904,366,168,260,24,37
1904-06-17,1904,366,169,261,25,38
1904-06-18,1904,366,170,262,25,38
1904-06-19,1904,366,171,263,25,38
1904-06-20,1904,366,172,264,25,38
1904-06-21,1904,366,173,265,25,38
1904-06-22,1904,366,174,266,25,38
1904-06-23,1904,366,175,267,25,38
1904-06-24,1904,366,176,268,26,39
